0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
11 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '234', '71', '160', '87', '213', '107', '225']
12 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '160', '87', '213', '107', '225', '46']
13 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36']
14 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36']
15 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105']
16 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105']
17 ['150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155']
18 ['150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155']
19 ['150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155']
20 ['150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155']
21 ['150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155']
22 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
23 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
24 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
25 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
26 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
27 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
28 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
29 ['18', '115', '154', '180', '122', '8', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30']
30 ['18', '8', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6']
31 ['18', '8', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6']
32 ['18', '8', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6']
33 ['18', '8', '25', '89', '179', '79', '66', '68', '58', '176', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199']
34 ['18', '8', '25', '89', '179', '66', '68', '58', '176', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136']
35 ['18', '8', '25', '89', '179', '68', '58', '176', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132']
36 ['18', '8', '25', '89', '179', '68', '58', '176', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132']
37 ['18', '8', '25', '89', '179', '68', '58', '176', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '111', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132']
38 ['18', '8', '25', '89', '179', '58', '244', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132', '28', '111', '39']
39 ['18', '8', '25', '89', '179', '58', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132', '28', '111', '39', '148']
40 ['18', '8', '25', '89', '179', '58', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '199', '136', '132', '28', '111', '39', '148']
41 ['18', '8', '25', '89', '179', '58', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '105', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245']
42 ['18', '8', '25', '89', '179', '58', '81', '142', '203', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133']
43 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
44 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
45 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
46 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
47 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
48 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
49 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
50 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
51 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
52 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
53 ['18', '8', '25', '89', '179', '58', '81', '142', '138', '94', '170', '85', '128', '134', '57', '221', '29', '69', '190', '209', '41', '71', '87', '213', '107', '225', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '173', '182', '6', '90', '50', '136', '132', '28', '111', '39', '148', '245', '133', '31']
64 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
65 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
66 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
67 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
68 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
69 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
70 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
71 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
72 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
73 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '190', '209', '41', '71', '87', '107', '46', '36', '175', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '28', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56']
74 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '71', '107', '46', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78']
75 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '71', '107', '46', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78']
76 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '71', '107', '46', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78']
77 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '71', '107', '46', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78']
78 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '71', '107', '46', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '9', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78']
79 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34']
80 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '215', '247', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34']
81 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '76', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70']
82 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '39', '148', '245', '133', '31', '183', '221', '225', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4']
83 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '225', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100']
84 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0']
85 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '136', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0']
86 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '205']
87 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '205']
88 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '183', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44']
89 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '155', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44', '17']
90 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '87', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44', '17', '174']
91 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44', '17', '174', '74']
92 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44', '17', '174', '74']
93 ['18', '8', '25', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '34', '108', '70', '4', '100', '0', '44', '17', '174', '74']
94 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
95 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
96 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
97 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
98 ['18', '8', '89', '179', '58', '81', '138', '94', '29', '41', '36', '80', '30', '201', '6', '90', '50', '132', '111', '148', '245', '133', '31', '221', '10', '152', '11', '142', '122', '26', '79', '56', '175', '212', '28', '78', '227', '137', '9', '108', '70', '4', '100', '0', '44', '17', '174', '74', '34', '101']
