0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
13 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139']
14 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139']
15 ['124', '97', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157']
16 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233']
17 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233']
18 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24']
19 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204']
20 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204']
21 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204']
22 ['124', '97', '27', '37', '22', '33', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55']
23 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
24 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
25 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
26 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
27 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
28 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
29 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
30 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
31 ['124', '97', '27', '37', '22', '190', '129', '155', '186', '87', '9', '78', '70', '59', '180', '17', '174', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173']
32 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
33 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
34 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
35 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
36 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
37 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
38 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '180', '17', '0', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '107', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80']
39 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '137', '47', '39', '51', '126', '166', '73', '183', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80', '107', '172', '246', '119']
40 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '137', '47', '39', '51', '126', '166', '73', '183', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80', '107', '172', '246', '119']
41 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '137', '47', '39', '51', '126', '166', '73', '183', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80', '107', '172', '246', '119']
42 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '137', '47', '39', '51', '126', '166', '73', '183', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80', '107', '172', '246', '119']
43 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '137', '47', '39', '51', '126', '166', '73', '183', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '242', '35', '80', '107', '172', '246', '119']
44 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '205']
45 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
46 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
47 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
48 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
49 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
50 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '126', '166', '73', '19', '77', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '228', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127']
51 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30']
52 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30']
53 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30']
54 ['124', '27', '37', '22', '129', '155', '87', '78', '70', '59', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30']
55 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '173', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162']
56 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162', '48']
57 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162', '48']
58 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162', '48']
59 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162', '133']
60 ['124', '27', '37', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '189', '30', '129', '155', '162', '133']
61 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '59']
62 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '114']
63 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '114']
64 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '89', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '114']
65 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '33', '73']
66 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
67 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
68 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
69 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
70 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
71 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
72 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
73 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
74 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '47', '39', '51', '166', '19', '29', '12', '151', '6', '90', '227', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '133', '37', '73', '106']
75 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '37', '73', '106', '133', '203', '165', '47', '38']
76 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '44', '127', '228', '196', '159', '30', '129', '155', '162', '37', '73', '106', '133', '203', '165', '47', '38']
77 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42']
78 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42']
79 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42']
80 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42']
81 ['124', '27', '22', '87', '78', '70', '17', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '139', '157', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42']
82 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8']
83 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8']
84 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '51', '166', '19', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '246', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8']
85 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '231']
86 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '196', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '231']
87 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '231', '4']
88 ['124', '27', '22', '87', '78', '70', '0', '21', '142', '39', '166', '29', '12', '6', '102', '233', '168', '24', '204', '55', '174', '35', '80', '107', '172', '119', '242', '127', '228', '159', '30', '129', '162', '37', '73', '106', '133', '203', '165', '47', '38', '44', '42', '17', '185', '8', '19', '51', '4', '180']
