0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
13 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '160', '133', '234', '116']
14 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '160', '133', '234', '116']
15 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '219', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '160', '133', '234', '116', '16', '18']
16 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '160', '133', '234', '116', '16', '18', '244']
17 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141']
18 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123']
19 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
20 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
21 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
22 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
23 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
24 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
25 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
26 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
27 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
28 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
29 ['15', '168', '30', '139', '43', '80', '225', '47', '149', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73']
40 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93']
41 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '248', '188', '246', '125', '31', '215', '111', '55', '237', '118', '201', '161', '19', '127', '44', '240', '145', '197', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93']
42 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '29']
43 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '29']
44 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
45 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
46 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
47 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
48 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
49 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
50 ['30', '43', '80', '47', '149', '105', '7', '132', '104', '94', '188', '125', '31', '111', '237', '118', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '141', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '186', '93', '98', '197', '24', '41', '238']
51 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11']
52 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11']
53 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '213', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11']
54 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
55 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
56 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
57 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
58 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
59 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
60 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
61 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
62 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
63 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
64 ['30', '43', '80', '47', '149', '105', '7', '104', '94', '188', '125', '31', '111', '201', '161', '19', '127', '44', '240', '145', '3', '133', '234', '116', '16', '18', '244', '123', '73', '190', '15', '206', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27']
75 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
76 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
77 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
78 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
79 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
80 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '18', '73', '190', '15', '182', '204', '53', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174']
81 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49']
82 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49']
83 ['30', '43', '80', '47', '105', '7', '104', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '194', '20', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49']
84 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37']
85 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37']
86 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '218', '93', '98', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37']
87 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62']
88 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62']
89 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62']
90 ['30', '43', '80', '47', '105', '7', '94', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '151', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62']
91 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
92 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
93 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
94 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
95 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
96 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
97 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
98 ['30', '43', '80', '47', '105', '7', '188', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '197', '24', '41', '238', '186', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128']
99 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
100 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
101 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
102 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
103 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
104 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '139', '141', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '49', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119']
105 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
106 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
107 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
108 ['30', '43', '80', '47', '105', '7', '125', '31', '111', '127', '44', '3', '133', '116', '15', '93', '41', '132', '11', '27', '123', '206', '193', '126', '19', '52', '4', '112', '140', '174', '18', '237', '204', '168', '122', '104', '131', '37', '129', '62', '151', '128', '207', '188', '87', '240', '119', '150', '8', '215']
