0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
11 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164', '108', '116', '195']
12 ['145', '18', '14', '218', '8', '30', '41', '150', '73', '103', '143', '92', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '159', '164', '108', '116', '195', '26', '80', '148']
13 ['145', '18', '14', '218', '8', '30', '41', '150', '73', '103', '143', '92', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '159', '164', '108', '116', '195', '26', '80', '148', '37']
14 ['145', '18', '14', '218', '8', '30', '41', '150', '73', '103', '143', '92', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '159', '164', '108', '116', '195', '26', '80', '148', '37']
15 ['145', '18', '14', '218', '8', '30', '41', '150', '73', '103', '143', '92', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '159', '164', '108', '116', '195', '26', '80', '148', '37']
16 ['145', '18', '14', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13']
17 ['145', '18', '14', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '104']
18 ['145', '18', '14', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '104']
19 ['145', '18', '14', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217']
20 ['145', '18', '14', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217']
21 ['145', '18', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97']
22 ['145', '18', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97']
23 ['145', '18', '8', '30', '41', '150', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97']
24 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
25 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
26 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
27 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
28 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
29 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
30 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
31 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
32 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
33 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
34 ['145', '18', '8', '30', '41', '73', '103', '143', '92', '81', '188', '176', '210', '132', '134', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '34', '13', '217', '97', '42', '177']
45 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
46 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
47 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
48 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
49 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
50 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
51 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
52 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
53 ['18', '30', '81', '132', '20', '201', '109', '76', '156', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '13', '217', '97', '42', '177', '34', '183', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66']
54 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '34', '101', '210', '207', '145', '41', '103', '53', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0']
55 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '34', '101', '210', '207', '145', '41', '53', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109']
56 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '34', '101', '210', '207', '145', '41', '53', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109']
57 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '34', '101', '210', '207', '145', '41', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7']
58 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '41', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128']
59 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '23']
60 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '23']
61 ['18', '30', '81', '132', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114']
62 ['18', '30', '81', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186']
63 ['18', '30', '81', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186']
64 ['18', '30', '81', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186']
65 ['18', '30', '81', '165', '206', '75', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186']
66 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '182', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186', '69', '127', '118']
67 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '186', '69', '127', '118', '212']
68 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '207', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70']
69 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '42', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166']
70 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
71 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
72 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
73 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
74 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
75 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
76 ['18', '30', '81', '213', '51', '167', '172', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '0', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90']
77 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '164', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38']
78 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '145', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '203']
79 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '108', '116', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '203', '55']
80 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '203', '55', '95']
81 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '203', '55', '95']
82 ['18', '30', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '203', '55', '95']
83 ['18', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '55', '95', '30', '216']
84 ['18', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '166', '90', '242', '39', '0', '38', '55', '95', '30', '216']
85 ['18', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119']
86 ['18', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119']
87 ['18', '81', '51', '205', '27', '180', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119']
88 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119', '28', '20']
89 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119', '28', '20']
90 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '244', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119', '28', '20']
91 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119', '28', '20', '59']
92 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '39', '0', '38', '55', '95', '30', '216', '119', '28', '20', '59']
93 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '59', '190']
94 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '190', '104']
95 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '104', '77']
96 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '146', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '104', '77']
97 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54']
98 ['18', '81', '51', '27', '1', '159', '108', '195', '26', '80', '148', '37', '168', '217', '97', '177', '101', '210', '150', '47', '8', '66', '187', '13', '176', '57', '44', '109', '7', '128', '114', '69', '127', '118', '212', '70', '90', '242', '0', '38', '55', '95', '30', '216', '119', '28', '20', '77', '146', '54']
