0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
11 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '10', '179', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '193', '144', '33', '28']
12 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '4', '114', '63', '226', '235', '177', '75', '10', '179', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '193', '144', '33', '28', '147']
13 ['52', '184', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '179', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '193', '144', '33', '28', '147', '187']
14 ['52', '184', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '179', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '193', '144', '33', '28', '147', '187']
15 ['52', '184', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '179', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51']
16 ['52', '184', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50']
17 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15']
18 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15']
19 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '88', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5']
20 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
21 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
22 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
23 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
24 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
25 ['52', '38', '80', '127', '92', '45', '158', '4', '114', '63', '226', '235', '177', '75', '10', '248', '142', '18', '34', '119', '42', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23']
26 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '144', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208']
27 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '8', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208', '229']
28 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '164', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208', '229', '111']
29 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208', '229', '111', '144']
30 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208', '229', '111', '6']
31 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '23', '4', '142', '226', '114', '208', '229', '111', '6']
32 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '229', '111', '6', '37']
33 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '225', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112']
34 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '232', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112', '96']
35 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112', '96', '148']
36 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112', '96', '148']
37 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112', '96', '148']
38 ['52', '38', '80', '127', '92', '45', '158', '63', '235', '177', '75', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '226', '114', '208', '111', '6', '37', '112', '96', '148']
39 ['80', '127', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103']
40 ['80', '127', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103']
41 ['80', '127', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '47', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '51', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103']
42 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
43 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
44 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
45 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
46 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
47 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
48 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
49 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
50 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
51 ['80', '92', '45', '158', '63', '235', '177', '10', '248', '18', '34', '119', '222', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '111', '6', '37', '112', '96', '148', '95', '75', '226', '103', '51', '143', '139']
52 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '226', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16']
53 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '226', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16']
54 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '226', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16']
55 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '101', '221', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '226', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16']
56 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '226', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59']
57 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '65']
58 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
59 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
60 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
61 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
62 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
63 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
64 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
65 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
66 ['80', '45', '177', '10', '248', '18', '34', '119', '135', '89', '44', '141', '118', '213', '122', '19', '85', '81', '33', '28', '147', '187', '193', '50', '15', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155']
67 ['80', '45', '177', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '147', '187', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13']
68 ['80', '45', '177', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '147', '187', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13']
69 ['80', '45', '177', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '147', '187', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13']
70 ['80', '45', '177', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '147', '187', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13']
71 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86']
72 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '193', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '126', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86']
73 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '208', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22']
74 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '39']
75 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '171']
76 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '171']
77 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '171']
78 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '171']
79 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '171']
80 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
81 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
82 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
83 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
84 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
85 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
86 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
87 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
88 ['80', '45', '10', '248', '18', '119', '135', '89', '44', '118', '19', '81', '33', '28', '50', '5', '4', '142', '114', '6', '37', '112', '148', '95', '75', '103', '51', '143', '139', '176', '111', '2', '151', '96', '16', '167', '59', '155', '9', '34', '15', '205', '217', '13', '243', '177', '86', '126', '22', '57']
