0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
11 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32']
12 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32', '0', '79', '201']
13 ['56', '47', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32', '0', '79', '201', '89']
14 ['56', '47', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32', '0', '79', '201', '89']
15 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
16 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
17 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
18 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
19 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
20 ['56', '199', '222', '50', '227', '193', '171', '131', '20', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109']
21 ['56', '227', '193', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '203']
22 ['56', '227', '193', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42']
23 ['56', '227', '193', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '150', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216']
24 ['56', '227', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '150', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '95', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2']
25 ['56', '227', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '150', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169']
26 ['56', '227', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1']
27 ['56', '227', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1']
28 ['56', '227', '171', '131', '205', '228', '154', '221', '191', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '148', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1']
29 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
30 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
31 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
32 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
33 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
34 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
35 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
36 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
37 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
38 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
39 ['56', '227', '171', '131', '205', '228', '154', '221', '223', '142', '225', '125', '198', '82', '14', '156', '68', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '200', '179', '0', '79', '201', '89', '32', '109', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48']
50 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '173', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174']
51 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
52 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
53 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
54 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
55 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
56 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
57 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
58 ['227', '171', '223', '225', '125', '198', '14', '156', '90', '157', '60', '110', '188', '231', '96', '189', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209']
59 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '147', '144', '121']
60 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '139', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '147', '144', '121']
61 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '128', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183']
62 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '12']
63 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66']
64 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '188', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '111', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66']
65 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
66 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
67 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
68 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
69 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
70 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
71 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '35', '85', '179', '79', '201', '89', '129', '124', '20', '42', '216', '2', '169', '1', '191', '48', '80', '107', '233', '192', '185', '61', '102', '182', '226', '174', '209', '77', '144', '121', '139', '183', '66', '188', '4']
72 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '48', '80', '107', '233', '192', '185', '102', '182', '226', '174', '209', '77', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195']
73 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '48', '80', '107', '233', '192', '185', '102', '182', '226', '174', '209', '77', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195']
74 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '80', '107', '233', '192', '185', '102', '182', '226', '174', '209', '77', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '91']
75 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '80', '107', '233', '192', '185', '102', '182', '226', '174', '209', '77', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '91']
76 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '80', '107', '233', '192', '185', '102', '182', '226', '174', '209', '77', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '91']
77 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '91', '77', '113']
78 ['227', '171', '223', '225', '125', '198', '14', '90', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '71']
79 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '71', '18']
80 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
81 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
82 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
83 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
84 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
85 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
86 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
87 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
88 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '143', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '191', '107', '233', '192', '185', '102', '182', '226', '174', '209', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45']
89 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45', '199', '81', '143', '191', '162']
90 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45', '199', '81', '143', '191', '162']
91 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45', '199', '81', '143', '191', '162']
92 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '188', '4', '144', '49', '61', '78', '195', '77', '113', '18', '45', '199', '81', '143', '191', '162']
93 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '78', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3']
94 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
95 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
96 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
97 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
98 ['227', '171', '223', '225', '125', '198', '14', '157', '231', '96', '15', '149', '114', '85', '79', '201', '89', '129', '124', '20', '42', '216', '2', '1', '107', '233', '192', '185', '226', '174', '121', '139', '183', '66', '4', '144', '49', '61', '77', '113', '18', '45', '199', '81', '143', '191', '162', '195', '3', '234']
