0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
15 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
16 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
17 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
18 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
19 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
20 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
21 ['64', '85', '164', '171', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80']
22 ['64', '85', '164', '171', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80']
23 ['64', '85', '164', '171', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80']
24 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
25 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
26 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
27 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
28 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
29 ['64', '85', '164', '171', '105', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '57', '62', '218', '53', '223', '5', '80', '209', '36', '229']
30 ['64', '85', '164', '171', '105', '166', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52']
31 ['64', '85', '164', '171', '105', '166', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52']
32 ['64', '85', '164', '171', '105', '166', '73', '106', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52']
33 ['64', '85', '164', '171', '105', '73', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219']
34 ['64', '85', '164', '171', '105', '73', '123', '113', '216', '196', '74', '214', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219']
35 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54']
36 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54']
37 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54']
38 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '213', '131', '121', '202', '224', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148']
39 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '213', '131', '121', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95']
40 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '131', '121', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '109']
41 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '131', '121', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '109']
42 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '109', '199', '226']
43 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8']
44 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '202', '9', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8']
45 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
46 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
47 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
48 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
49 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
50 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '178', '189', '118', '79', '43', '136', '126', '134', '31', '188', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1']
51 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
52 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
53 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
54 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
55 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
56 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '218', '53', '223', '5', '80', '209', '36', '229', '57', '203', '127', '52', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15']
57 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55']
58 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '230', '44', '219', '151', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55']
59 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '44', '219', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129']
60 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '44', '219', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129']
61 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '44', '219', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129']
62 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '44', '219', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129']
63 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '127', '44', '219', '54', '14', '148', '95', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129']
64 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129', '169', '76', '172']
65 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '199', '226', '8', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129', '169', '76', '172']
66 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '146', '17', '55', '167', '129', '169', '76', '172', '106', '201']
67 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '172', '106', '201', '170']
68 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '172', '106', '201', '170']
69 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '4', '1', '110', '51', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '172', '106', '201', '170']
70 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '172', '106', '201', '170', '93', '195', '26']
71 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175']
72 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '206', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '31', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175']
73 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
74 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
75 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
76 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
77 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
78 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
79 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '44', '219', '54', '148', '226', '1', '150', '126', '15', '79', '218', '102', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114']
80 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
81 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
82 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
83 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
84 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
85 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
86 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
87 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '126', '15', '218', '17', '55', '167', '129', '169', '76', '106', '201', '170', '93', '195', '26', '175', '206', '114', '226', '21', '133', '191', '138']
88 ['64', '85', '164', '171', '105', '73', '113', '216', '196', '74', '91', '56', '66', '118', '43', '136', '134', '62', '5', '80', '229', '57', '203', '219', '54', '148', '1', '15', '218', '55', '129', '76', '106', '201', '170', '93', '195', '26', '206', '114', '226', '21', '133', '191', '138', '126', '132', '102', '175', '96']
