0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
24 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
25 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
26 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
27 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
28 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
29 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
30 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
31 ['160', '118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '27', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168']
32 ['160', '118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '27', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206']
33 ['160', '118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '27', '66', '77', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52']
34 ['160', '118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '27', '66', '77', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52']
35 ['160', '118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '27', '66', '77', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52']
36 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17']
37 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17']
38 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17']
39 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17']
40 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '179', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '225', '84', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17']
41 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '215']
42 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '215']
43 ['118', '196', '157', '21', '186', '177', '197', '212', '24', '226', '66', '185', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '215']
44 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '185', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '112']
45 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '185', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '112']
46 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '185', '86']
47 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '33', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '185', '230']
48 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '185', '230', '122']
49 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '65', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223']
50 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '180', '170', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232']
51 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '170', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191']
52 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234']
53 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234']
54 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234']
55 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234']
56 ['118', '196', '157', '21', '186', '197', '212', '24', '226', '66', '176', '218', '217', '192', '136', '216', '31', '135', '61', '210', '227', '5', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '52', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234']
57 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '19', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134']
58 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
59 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
60 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
61 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
62 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
63 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '51', '67', '4', '205', '225', '38', '45', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26']
64 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '67', '4', '38', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63']
65 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '67', '4', '38', '6', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63']
66 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63', '67', '96']
67 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63', '67', '96']
68 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '79', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63', '67', '96']
69 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '126', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167']
70 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '56']
71 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '17', '132', '84', '150', '58', '177', '230', '122', '223', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29']
72 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '17', '132', '84', '150', '58', '177', '230', '122', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '208']
73 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '17', '132', '84', '150', '58', '177', '230', '122', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81']
74 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '122', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154']
75 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '38', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '122', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154']
76 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '122', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181']
77 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
78 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
79 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
80 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
81 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
82 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
83 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
84 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
85 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
86 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
87 ['118', '196', '157', '21', '186', '197', '212', '226', '66', '176', '218', '192', '136', '216', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '132', '84', '150', '58', '177', '230', '232', '191', '234', '52', '24', '134', '26', '163', '125', '225', '63', '67', '96', '167', '29', '81', '154', '181', '124']
98 ['157', '186', '197', '212', '226', '66', '176', '218', '192', '136', '31', '135', '61', '210', '227', '4', '91', '233', '168', '206', '160', '84', '150', '58', '177', '232', '191', '234', '52', '24', '134', '225', '63', '67', '96', '29', '181', '124', '118', '170', '216', '154', '21', '74', '33', '47', '184', '5', '26', '131']
