0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
13 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
14 ['118', '208', '66', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225']
15 ['118', '208', '66', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92']
16 ['118', '208', '66', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176']
17 ['118', '208', '66', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176']
18 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
19 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
20 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
21 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
22 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
23 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
24 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
25 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
26 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
27 ['118', '208', '66', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '77', '89', '2', '174', '225', '92', '176', '20', '114']
28 ['118', '208', '66', '94', '71', '85', '229', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46']
29 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '194', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157']
30 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
31 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
32 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
33 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
34 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
35 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
36 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
37 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
38 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
39 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
40 ['118', '208', '66', '94', '71', '85', '229', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '9', '209', '110', '230', '53', '107', '218', '47', '15', '89', '2', '174', '225', '92', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58']
51 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '2', '174', '225', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '151', '16', '228', '175', '83', '97', '203', '197']
52 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '2', '174', '225', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '151', '16', '228', '175', '83', '97', '203', '197']
53 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '2', '174', '225', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '151', '16', '228', '175', '83', '97', '203', '197']
54 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '2', '174', '225', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '151', '16', '228', '175', '83', '97', '203', '197']
55 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '2', '174', '225', '176', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '151', '16', '228', '175', '83', '97', '203', '197']
56 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '217', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113']
57 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '187', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '91']
58 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '91', '174']
59 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '174', '135']
60 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '174', '135']
61 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '54']
62 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
63 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
64 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
65 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
66 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
67 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
68 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
69 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
70 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
71 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
72 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '20', '114', '171', '77', '132', '125', '27', '205', '178', '138', '46', '157', '58', '173', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184']
83 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '171', '125', '27', '46', '157', '58', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184', '93', '51', '70', '72', '156', '121', '65']
84 ['118', '208', '66', '71', '85', '229', '78', '109', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '171', '125', '27', '46', '157', '58', '94', '144', '30', '92', '233', '199', '16', '228', '175', '83', '97', '203', '197', '151', '133', '147', '113', '135', '184', '93', '51', '70', '72', '156', '121', '65']
85 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
86 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
87 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
88 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
89 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
90 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
91 ['118', '66', '71', '85', '229', '78', '185', '67', '108', '23', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '228', '175', '83', '97', '203', '197', '151', '147', '113', '184', '93', '51', '70', '72', '156', '121', '65', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102']
92 ['118', '66', '71', '229', '78', '185', '67', '108', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '83', '97', '203', '197', '147', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201']
93 ['118', '66', '71', '229', '78', '185', '67', '108', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '83', '97', '203', '197', '147', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201']
94 ['118', '66', '71', '229', '78', '185', '67', '108', '12', '218', '15', '89', '225', '114', '125', '27', '46', '92', '16', '83', '97', '203', '197', '147', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '134', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201']
95 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '83', '97', '203', '197', '147', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14']
96 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '83', '97', '203', '197', '147', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14']
97 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
98 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
99 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
100 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
101 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
102 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
103 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
104 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
105 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
106 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
107 ['118', '66', '71', '229', '185', '67', '108', '12', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '184', '93', '51', '72', '156', '121', '109', '123', '133', '135', '208', '157', '58', '154', '82', '94', '102', '65', '70', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26']
118 ['118', '66', '71', '229', '185', '218', '89', '225', '114', '125', '27', '46', '92', '16', '97', '203', '197', '113', '109', '133', '135', '208', '157', '82', '94', '102', '2', '151', '85', '23', '201', '134', '15', '14', '50', '26', '175', '58', '179', '108', '22', '67', '164', '152', '73', '93', '140', '206', '144', '149']
