0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
42 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
43 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
44 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
45 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
46 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
47 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
48 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
49 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
50 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
51 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
52 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
53 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
54 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
55 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
56 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '123', '97', '124', '29', '150']
57 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
58 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
59 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
60 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
61 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
62 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
63 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
64 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
65 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
66 ['173', '143', '46', '113', '65', '96', '231', '177', '76', '183', '144', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '228', '214', '123', '133', '1']
67 ['173', '143', '46', '113', '65', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38']
68 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '150', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16']
69 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85']
70 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85']
71 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85']
72 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '123', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85']
73 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
74 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
75 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
76 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
77 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
78 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '87', '185', '75', '228', '155', '231', '38', '16', '85', '123', '5']
79 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '56', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233']
80 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '86', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165']
81 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
82 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
83 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
84 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
85 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
86 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
87 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
88 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
89 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '167', '148', '190', '37', '80', '90', '132', '97', '124', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66']
90 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '43', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145']
91 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
92 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
93 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
94 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
95 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
96 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
97 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '25', '189', '55', '227', '148', '190', '37', '80', '29', '108', '214', '133', '1', '185', '228', '155', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52']
98 ['173', '143', '46', '113', '96', '177', '76', '183', '144', '118', '67', '42', '226', '216', '178', '189', '55', '227', '190', '37', '80', '29', '108', '133', '1', '231', '38', '16', '85', '123', '5', '182', '151', '75', '87', '233', '165', '66', '3', '47', '107', '19', '145', '52', '25', '228', '81', '58', '94', '203']
