0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
21 ['91', '30', '124', '228', '121', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '1', '85', '126']
22 ['91', '30', '124', '228', '121', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '1', '85', '126']
23 ['91', '30', '124', '121', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21']
24 ['91', '30', '124', '121', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21']
25 ['91', '30', '124', '121', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21']
26 ['91', '30', '124', '121', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21']
27 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
28 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
29 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
30 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
31 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
32 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
33 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
34 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
35 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
36 ['91', '30', '124', '121', '129', '29', '102', '201', '155', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48']
37 ['91', '30', '124', '201', '74', '222', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '151', '27', '7', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51']
38 ['91', '30', '124', '201', '74', '222', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '151', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234']
39 ['91', '30', '124', '201', '74', '222', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '151', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234']
40 ['91', '30', '124', '201', '74', '222', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '151', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234']
41 ['91', '30', '124', '201', '74', '222', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63']
42 ['91', '30', '124', '201', '74', '222', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63']
43 ['91', '30', '124', '201', '74', '222', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63']
44 ['91', '30', '124', '201', '74', '222', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '27', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63']
45 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215']
46 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103']
47 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '126', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113']
48 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171']
49 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171']
50 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171']
51 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171']
52 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '98', '170', '115', '175', '60', '85', '184', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171']
53 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '132', '37', '72', '230', '137', '220', '96', '98', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38']
54 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '72', '230', '137', '220', '96', '98', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84']
55 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '72', '230', '137', '220', '96', '98', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84']
56 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '72', '230', '137', '220', '96', '98', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '63', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84']
57 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
58 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
59 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
60 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
61 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
62 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
63 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
64 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
65 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
66 ['91', '30', '124', '201', '74', '222', '12', '216', '53', '213', '37', '230', '137', '220', '96', '170', '175', '60', '85', '1', '21', '173', '48', '193', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '27', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123']
67 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203']
68 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '131', '121', '17', '29', '129', '191', '51', '234', '229', '151', '199', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203']
69 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '29', '129', '191', '51', '234', '229', '151', '199', '110', '215', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111']
70 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '29', '129', '191', '51', '234', '229', '151', '199', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107']
71 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '199', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '63', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145']
72 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '199', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '43']
73 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '199', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '43']
74 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '199', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '155']
75 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '155', '160']
76 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '110', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '155', '160']
77 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '145', '155', '160', '198']
78 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206']
79 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206']
80 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '108', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206']
81 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206', '71']
82 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206', '71']
83 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206', '71']
84 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '115', '40', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '206', '71']
85 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '38', '84', '89', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149']
86 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '234', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83']
87 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83', '182']
88 ['30', '124', '201', '74', '12', '216', '53', '213', '37', '230', '137', '220', '96', '60', '1', '48', '121', '129', '191', '51', '229', '151', '103', '113', '171', '184', '38', '84', '123', '21', '222', '27', '202', '91', '194', '5', '150', '203', '219', '111', '107', '155', '160', '198', '71', '87', '143', '149', '83', '182']
