0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
17 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
18 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
19 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
20 ['190', '113', '136', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '182', '179', '0', '98', '42', '112', '149']
21 ['190', '113', '136', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '182', '179', '0', '98', '42', '112', '149']
22 ['190', '113', '136', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '182', '179', '0', '98', '42', '112', '149']
23 ['190', '113', '136', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '182', '179', '0', '98', '42', '112', '149']
24 ['190', '113', '136', '46', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154']
25 ['190', '113', '136', '46', '71', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54']
26 ['190', '113', '136', '46', '71', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54']
27 ['190', '113', '136', '46', '71', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194']
28 ['190', '113', '136', '46', '71', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194']
29 ['190', '113', '136', '46', '71', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194']
30 ['190', '113', '136', '46', '71', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194']
31 ['190', '113', '136', '46', '71', '196', '67', '8', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194', '110', '160', '234', '109']
32 ['190', '113', '136', '46', '71', '196', '67', '8', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194', '110', '160', '234', '109']
33 ['190', '113', '136', '46', '71', '196', '67', '8', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194', '110', '160', '234', '109']
34 ['190', '113', '136', '46', '71', '196', '67', '8', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194', '110', '160', '234', '109']
35 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '194', '110', '160', '234', '109', '60', '223', '181', '157']
36 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '116', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '109', '60', '223', '181', '157', '210']
37 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '109', '60', '223', '181', '157', '210', '64']
38 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '109', '60', '223', '181', '157', '210', '64']
39 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '202', '53', '209', '63', '171', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '109', '60', '223', '181', '157', '210', '64']
40 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '109', '60', '223', '181', '157', '210', '64', '171', '226']
41 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
42 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
43 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
44 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
45 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
46 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '53', '209', '63', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '54', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129']
47 ['190', '113', '136', '46', '71', '196', '67', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156']
48 ['190', '113', '136', '71', '196', '67', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1']
49 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '149', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177']
50 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217']
51 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217']
52 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217']
53 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '165', '164', '108', '61', '5', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217']
54 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206']
55 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206']
56 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '75', '103', '79', '161', '18', '182', '179', '0', '98', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206']
57 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '0', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94']
58 ['190', '113', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '0', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94']
59 ['190', '136', '71', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172']
60 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
61 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
62 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
63 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
64 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
65 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
66 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
67 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
68 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '18', '182', '179', '42', '112', '85', '3', '32', '154', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144']
69 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '50', '53', '75', '154', '225']
70 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '50', '53', '75', '154', '225']
71 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '156', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '50', '53', '75', '154', '225']
72 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
73 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
74 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
75 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
76 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
77 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '110', '160', '234', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '217', '5', '139', '206', '146', '90', '94', '0', '172', '144', '6', '53', '75', '154', '50', '225', '204']
78 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '5', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '172', '133']
79 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '5', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '172', '133']
80 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '5', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '172', '133']
81 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '60', '223', '181', '157', '210', '64', '171', '226', '129', '117', '93', '54', '1', '177', '5', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '172', '133']
82 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '171', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '172', '133', '28', '119', '209', '26']
83 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '171', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82']
84 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '171', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82']
85 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192']
86 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192']
87 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192']
88 ['190', '136', '196', '135', '118', '2', '73', '63', '16', '164', '61', '103', '79', '42', '85', '3', '223', '157', '210', '64', '226', '129', '117', '54', '1', '177', '139', '206', '146', '90', '94', '0', '144', '6', '53', '75', '154', '50', '225', '204', '151', '125', '126', '133', '28', '119', '209', '26', '82', '192']
