0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
25 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
26 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
27 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212']
28 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212']
29 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190']
30 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190']
31 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192']
32 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192']
33 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192']
34 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192']
35 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90']
36 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '207', '56', '48', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90']
37 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39']
38 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39']
39 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39']
40 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '133', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39']
41 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '107', '169', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191']
42 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '107', '169', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191']
43 ['1', '210', '173', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '107', '169', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191']
44 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181']
45 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181']
46 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181']
47 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '52', '79', '136', '147', '157', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181']
48 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181', '44', '131']
49 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181', '44', '131']
50 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '68', '91', '117', '196', '28', '137', '70', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181', '44', '131']
51 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '90', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113']
52 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '220']
53 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '220']
54 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
55 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
56 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
57 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
58 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
59 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
60 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
61 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
62 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '117', '196', '28', '137', '29', '110', '140', '212', '190', '41', '192', '198', '124', '39', '229', '191', '218', '173', '181', '44', '131', '189', '113', '87']
63 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '26']
64 ['1', '210', '141', '95', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '26']
65 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
66 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
67 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
68 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
69 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
70 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
71 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
72 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
73 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
74 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
75 ['1', '210', '141', '135', '17', '62', '178', '186', '67', '16', '56', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '29', '212', '190', '192', '198', '39', '229', '191', '218', '181', '44', '131', '113', '87', '214', '189', '123', '35', '117', '196', '73', '95', '81']
86 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '94', '44', '151', '72', '132', '196', '124', '213', '62', '64', '92', '178', '171']
87 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '94', '44', '151', '72', '132', '196', '124', '213', '62', '64', '92', '178', '171']
88 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '94', '44', '151', '72', '132', '196', '124', '213', '62', '64', '92', '178', '171']
89 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '136', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '94', '44', '151', '72', '132', '196', '124', '213', '62', '64', '92', '178', '171']
90 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '151', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6']
91 ['1', '210', '141', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '151', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6']
92 ['1', '210', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6', '141', '122']
93 ['1', '210', '135', '17', '186', '67', '16', '225', '76', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6', '141', '154']
94 ['1', '210', '135', '17', '186', '67', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6', '141', '154', '144']
95 ['1', '210', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '178', '171', '94', '136', '6', '141', '154', '144', '206']
96 ['1', '210', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175']
97 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89']
98 ['1', '135', '17', '186', '16', '225', '61', '57', '114', '201', '96', '79', '147', '157', '228', '7', '91', '28', '137', '212', '190', '198', '39', '229', '191', '218', '181', '131', '113', '117', '73', '95', '44', '72', '132', '196', '124', '213', '64', '92', '171', '94', '136', '6', '141', '154', '144', '206', '175', '89']
