0 ['1236', '928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '533', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '490', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1173', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '1705', '601', '1726', '135', '1282', '1386', '1128', '705', '1191', '922', '1028', '1721', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '1428', '157', '872', '1957', '689', '1398', '1611', '1786', '1228', '1842', '510', '653', '1269', '959', '996', '1678', '1125', '161', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '767', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074']
383 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '1052', '981', '1964', '320', '697', '1461', '1498', '570', '762', '6', '1545', '1771', '1662', '369', '1332', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1112', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304']
384 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '570', '762', '6', '1545', '1771', '1662', '369', '1332', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1112', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273']
385 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '570', '762', '6', '1545', '1771', '1662', '369', '1332', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1112', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273']
386 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1112', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1518', '1839']
387 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1518', '1839', '1918']
388 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1518', '1839', '1918']
389 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '601', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107']
390 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504']
391 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504']
392 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '107', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '680', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504']
393 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '571', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329']
394 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '365', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836']
395 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '252', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554']
396 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '985', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475']
397 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475', '1192']
398 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475', '1192']
399 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475', '1192']
400 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '82', '508', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475', '1192']
401 ['480', '669', '219', '162', '1599', '52', '169', '547', '291', '955', '35', '729', '33', '55', '146', '800', '1054', '324', '20', '257', '125', '1282', '47', '822', '272', '248', '1308', '375', '370', '584', '306', '532', '1786', '1678', '902', '644', '1279', '468', '122', '239', '580', '39', '1292', '161', '490', '693', '841', '42', '549', '1211', '317', '82', '708', '1749', '416', '633', '567', '498', '237', '164', '965', '503', '912', '285', '1521', '395', '1174', '226', '1004', '448', '1870', '438', '647', '931', '939', '1152', '1206', '798', '947', '362', '1380', '212', '109', '299', '596', '967', '563', '1207', '150', '11', '1372', '1710', '887', '1343', '1650', '982', '657', '452', '457', '64', '685', '1222', '917', '1490', '585', '534', '389', '755', '103', '174', '518', '998', '214', '205', '666', '30', '1659', '75', '1803', '1767', '792', '981', '1964', '320', '697', '1461', '1498', '762', '6', '1545', '1771', '1662', '369', '758', '431', '1242', '1251', '1772', '884', '1330', '441', '1921', '569', '1046', '542', '1701', '1115', '359', '404', '1519', '962', '1793', '425', '1374', '609', '1799', '1459', '852', '1660', '1403', '538', '796', '1593', '29', '1819', '166', '557', '719', '1161', '617', '302', '1252', '1765', '987', '1145', '603', '67', '1557', '245', '472', '1', '1577', '1936', '78', '274', '16', '1360', '304', '273', '1839', '1918', '1107', '504', '680', '329', '836', '1554', '1475', '1192', '716']
