0 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '1433', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '731', '1088', '1309', '1993', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '272', '377', '1450', '1455', '836', '972', '1158', '903', '710', '774', '1162', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1803', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '1733', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '261', '242', '889', '666', '1924', '653', '1017', '530', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '524', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '1245']
143 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1628', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1294', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922']
144 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
145 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
146 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
147 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
148 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
149 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '188', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643']
150 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1361', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58']
151 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1681', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473']
152 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014']
153 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '604', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353']
154 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '987', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655']
155 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593']
156 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1891', '583', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593']
157 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593', '1408', '140']
158 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593', '1408', '140']
159 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593', '1408', '140']
160 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593', '1408', '140']
161 ['1168', '282', '1105', '1266', '999', '516', '492', '274', '1537', '1533', '1022', '150', '573', '128', '677', '1905', '1309', '203', '146', '1450', '710', '463', '791', '223', '321', '547', '17', '549', '202', '167', '1355', '1187', '1632', '89', '97', '365', '290', '522', '104', '1517', '1667', '368', '851', '614', '340', '1467', '242', '666', '1017', '1409', '840', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '153', '1707', '1269', '1068', '166', '863', '1982', '1080', '958', '244', '1965', '304', '827', '905', '42', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '1095', '1260', '1827', '943', '127', '1462', '1247', '74', '731', '1834', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '1603', '995', '1261', '1124', '1931', '1271', '564', '1428', '1417', '1035', '1413', '1516', '899', '1519', '3', '823', '528', '493', '1766', '1085', '194', '745', '1328', '63', '1900', '1205', '1109', '1651', '1831', '1437', '511', '558', '1897', '726', '567', '1714', '1002', '1472', '781', '900', '1344', '1699', '873', '855', '588', '46', '1282', '821', '10', '546', '1553', '23', '1854', '1094', '1215', '644', '45', '707', '1838', '1652', '1558', '1427', '1153', '286', '1846', '566', '1853', '1848', '1195', '269', '401', '1132', '685', '910', '320', '994', '971', '1214', '1396', '1318', '356', '323', '1415', '185', '124', '922', '364', '643', '188', '635', '1031', '986', '58', '1473', '1014', '1353', '655', '593', '1408', '140']
