0 ['1942', '1769', '884', '649', '557', '434', '1688', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '478', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1350', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1908', '1236', '1682', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '530', '462', '802', '1578', '1329', '548', '286', '1188', '1161', '1860', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '533', '1762', '1041', '1999', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '524', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74']
545 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
546 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
547 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
548 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
549 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
550 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '495', '1899', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42']
551 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
552 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
553 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
554 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
555 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
556 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
557 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
558 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
559 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '90', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '1330', '1040', '804', '1215', '817', '849', '882', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198']
560 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '804', '817', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198', '90', '1401', '1409', '903', '292', '934']
561 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '804', '817', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198', '90', '1401', '1409', '903', '292', '934']
562 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '804', '817', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198', '90', '1401', '1409', '903', '292', '934']
563 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '804', '817', '1681', '482', '1815', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198', '90', '1401', '1409', '903', '292', '934']
564 ['544', '622', '176', '1264', '556', '1610', '716', '416', '95', '549', '701', '506', '1638', '834', '958', '207', '927', '1671', '1386', '284', '802', '426', '896', '1041', '78', '245', '47', '1266', '456', '619', '837', '327', '55', '74', '1206', '480', '545', '1109', '897', '402', '798', '1470', '595', '100', '191', '57', '1545', '884', '8', '571', '407', '999', '803', '1230', '92', '709', '274', '865', '91', '567', '1499', '85', '1280', '1037', '564', '1309', '299', '4', '422', '238', '853', '316', '372', '179', '598', '629', '212', '1398', '267', '208', '483', '311', '1105', '107', '931', '133', '103', '606', '369', '440', '32', '759', '752', '30', '1573', '315', '51', '320', '823', '162', '213', '1858', '56', '628', '876', '1147', '1734', '1072', '1291', '1655', '123', '563', '286', '161', '75', '460', '1108', '1505', '675', '114', '89', '1529', '992', '618', '1007', '795', '271', '6', '722', '45', '172', '597', '206', '124', '173', '385', '140', '187', '1396', '455', '1626', '19', '1107', '17', '119', '69', '476', '631', '393', '1888', '687', '199', '105', '1651', '804', '817', '1681', '482', '1946', '222', '43', '1442', '870', '1259', '1777', '1370', '122', '49', '1875', '260', '930', '1576', '1765', '1349', '401', '16', '1677', '645', '789', '282', '1756', '1120', '235', '1778', '220', '1136', '202', '131', '638', '344', '42', '1966', '198', '90', '1401', '1409', '903', '292', '934', '510']
