0 ['657', '1178', '1168', '450', '1183', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '1484', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1363', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '1371', '425', '1327', '842', '952', '1295', '1913', '1017', '1852', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '1735', '948', '558', '1825', '1946', '361', '711', '1416', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '1507', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '1089', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1682', '1041', '751', '501', '1683', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518']
399 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
400 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
401 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
402 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
403 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
404 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '479', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '116', '281', '293', '1018', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157']
405 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243']
406 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243']
407 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243']
408 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243']
409 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '868', '25', '24', '94', '1263', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '177', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243']
410 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
411 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
412 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
413 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
414 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
415 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
416 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
417 ['1065', '164', '609', '1338', '552', '562', '1749', '859', '722', '120', '4', '680', '1034', '567', '327', '484', '20', '211', '1042', '444', '416', '1599', '1528', '967', '1516', '1041', '7', '887', '1545', '1515', '688', '1188', '372', '215', '451', '404', '353', '190', '430', '289', '1681', '636', '1236', '999', '162', '657', '1262', '686', '786', '96', '670', '1386', '468', '877', '865', '198', '1425', '417', '388', '219', '614', '299', '104', '522', '285', '435', '576', '1610', '8', '316', '380', '365', '222', '955', '866', '1194', '1311', '525', '163', '207', '949', '319', '338', '1072', '896', '355', '281', '25', '24', '1650', '653', '935', '997', '1742', '240', '985', '178', '639', '1330', '834', '1143', '1669', '78', '147', '634', '584', '121', '1155', '1308', '1019', '876', '750', '424', '1935', '0', '1197', '1941', '1781', '1107', '259', '1955', '295', '1888', '702', '199', '1231', '418', '348', '590', '796', '301', '1090', '1414', '544', '1801', '904', '1486', '1678', '499', '126', '610', '754', '853', '466', '1001', '125', '650', '1715', '784', '378', '48', '907', '1703', '238', '19', '309', '1122', '1677', '1136', '780', '596', '1092', '149', '684', '1456', '298', '191', '1491', '695', '1108', '1448', '483', '1216', '21', '1698', '1182', '1362', '253', '1232', '986', '1401', '231', '1537', '226', '265', '1684', '85', '439', '459', '1389', '1745', '157', '1613', '479', '1463', '1243', '177', '673', '457', '97']
