0 ['207', '1309', '884', '1745', '1323', '641', '1741', '1511', '354', '982', '1740', '177', '576', '368', '1216', '1298', '938', '1395', '1141', '145', '370', '1390', '92', '768', '495', '882', '936', '949', '1343', '1990', '159', '1452', '1041', '1392', '441', '19', '387', '1729', '1031', '1307', '167', '1383', '435', '792', '299', '1906', '215', '303', '472', '977', '1599', '801', '427', '727', '1806', '771', '652', '425', '1895', '672', '1091', '1280', '766', '1292', '1589', '1154', '1818', '1038', '1279', '1373', '1748', '722', '1541', '462', '1525', '452', '1131', '1299', '997', '1093', '1271', '468', '402', '124', '1494', '912', '1484', '922', '923', '1175', '1469', '675', '1016', '1253', '1458', '301', '1385', '53', '1724', '1701', '1817', '1516', '29', '223', '610', '1184', '843', '1413', '1565', '238', '134', '1431', '575', '637', '903', '814', '236', '1052', '395', '627', '315', '119', '195', '929', '455', '26', '375', '1402', '196', '1116', '1174', '227', '1964', '901', '893', '509', '1798', '1505', '1668', '362', '480', '1472', '1365', '1666', '542', '1925', '1098', '21', '401', '1272', '951', '738', '850', '1322', '748', '996', '239', '504', '1330', '1419', '325', '839', '1801', '1800', '1883', '1156', '1657', '1422', '1928', '1350', '582', '953', '660', '655', '1997', '1187', '647', '274', '1653', '1234', '1737', '1945', '651', '290', '1275', '180', '1907', '653', '920', '1820', '971', '386', '262', '384', '701', '1195', '1137', '1504', '1679', '1082']
1078 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1693', '182', '1765', '1385', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694']
1079 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '182', '1765', '1385', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118']
1080 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1765', '1385', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516']
1081 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1765', '1385', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516']
1082 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1765', '1385', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516']
1083 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422']
1084 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422']
1085 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '1259', '170', '1699', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422']
1086 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1087 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1088 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1089 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1090 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1091 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1092 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1093 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1094 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1095 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1096 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '994', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '479', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '1182', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '1617', '375', '778', '1002', '336', '1129', '1232', '572', '330', '613', '175', '1301', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '605', '896', '1604', '753', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454']
1107 ['92', '441', '167', '1599', '727', '675', '223', '610', '1565', '455', '26', '227', '1505', '480', '21', '1272', '239', '180', '386', '198', '355', '1919', '1194', '1156', '612', '934', '151', '176', '173', '1019', '226', '246', '684', '695', '1885', '431', '708', '311', '595', '1264', '632', '1528', '57', '6', '440', '322', '19', '1557', '1150', '1230', '307', '287', '1291', '23', '403', '39', '106', '32', '153', '298', '107', '79', '42', '228', '299', '75', '591', '381', '655', '446', '70', '488', '718', '140', '238', '554', '316', '1004', '574', '573', '29', '1022', '698', '60', '759', '273', '523', '346', '7', '0', '159', '871', '16', '547', '296', '247', '565', '448', '476', '752', '1205', '149', '418', '263', '478', '722', '103', '552', '999', '902', '334', '710', '1108', '310', '119', '255', '427', '213', '1678', '1225', '1545', '1405', '436', '1506', '1042', '880', '96', '45', '622', '73', '229', '370', '936', '815', '37', '313', '1153', '1434', '52', '917', '91', '1580', '680', '584', '909', '580', '154', '184', '493', '892', '460', '532', '866', '67', '510', '1807', '9', '294', '901', '170', '375', '778', '336', '1129', '572', '330', '613', '175', '1937', '1329', '1052', '260', '1412', '472', '1847', '196', '697', '896', '1604', '126', '1787', '1907', '1997', '290', '694', '118', '516', '420', '422', '1180', '454', '1373', '1431', '605', '564', '479', '764', '190', '1910', '657']
