0 ['1510', '808', '530', '1353', '689', '1848', '1828', '1067', '288', '1332', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '458', '300', '856', '1062', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1922', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '486', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '123', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '478', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '898', '113', '1973', '728', '846', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1830', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '519', '312']
900 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1544', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '1657', '458', '1803', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97']
901 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1544', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '1657', '458', '1803', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97']
902 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1544', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476']
903 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1544', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476']
904 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1544', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476']
905 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
906 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
907 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
908 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
909 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
910 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
911 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
912 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
913 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
914 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
915 ['530', '288', '701', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '479', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '214', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '507', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '1291', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '774', '88', '1754', '403', '135', '842', '1704', '552', '636', '335', '1656', '1109', '627', '97', '799', '110', '476', '689']
926 ['530', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '88', '403', '135', '842', '552', '636', '1656', '1109', '627', '97', '799', '110', '476', '689', '214', '1300', '1291', '940', '1790', '792', '288', '1869', '1357', '327']
927 ['530', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '88', '403', '135', '842', '552', '636', '1109', '97', '799', '110', '476', '689', '214', '1300', '1291', '940', '1790', '792', '288', '1869', '1357', '327', '1536', '871']
928 ['530', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '88', '403', '135', '842', '552', '636', '1109', '97', '799', '110', '476', '689', '214', '1300', '1291', '940', '1790', '792', '288', '1869', '1357', '327', '1536', '871']
929 ['530', '320', '599', '155', '61', '510', '454', '69', '628', '5', '299', '1278', '492', '239', '238', '459', '1098', '352', '591', '1179', '545', '753', '123', '356', '1805', '248', '1142', '923', '45', '1293', '1139', '360', '108', '1565', '441', '538', '35', '211', '240', '1129', '372', '938', '1108', '560', '151', '556', '140', '191', '946', '448', '759', '171', '1206', '51', '163', '212', '1715', '779', '1264', '310', '54', '1749', '336', '522', '1125', '84', '656', '412', '323', '937', '20', '668', '1573', '502', '161', '1043', '75', '809', '784', '680', '40', '343', '878', '1042', '390', '242', '376', '482', '585', '682', '743', '791', '1349', '146', '79', '377', '638', '752', '206', '316', '677', '104', '1037', '865', '141', '319', '130', '445', '1356', '14', '527', '355', '260', '32', '174', '559', '270', '1668', '308', '187', '477', '742', '816', '1382', '274', '919', '465', '226', '673', '1744', '173', '823', '1396', '756', '29', '42', '1545', '697', '1369', '652', '655', '1338', '229', '1220', '1041', '107', '1143', '129', '39', '245', '234', '150', '19', '98', '1459', '243', '64', '621', '618', '195', '518', '1792', '1321', '244', '1316', '1117', '1188', '803', '85', '572', '902', '1389', '404', '764', '622', '1248', '88', '403', '135', '842', '552', '636', '1109', '97', '799', '110', '476', '689', '214', '1300', '1291', '940', '1790', '792', '288', '1869', '1357', '327', '1536', '871']
