0 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '1104', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '782', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '644', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '1845', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '374', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '1214', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '926', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1809', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '1217', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '1324', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '658', '1308', '1398', '1013', '1047', '602', '1588']
723 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '1158', '1334', '25', '587', '490', '556', '1004', '292', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544']
724 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '1158', '1334', '25', '587', '490', '556', '1004', '292', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544']
725 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '1158', '1334', '25', '587', '490', '556', '1004', '292', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544']
726 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '490', '556', '1004', '292', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000']
727 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '490', '556', '1004', '292', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000']
728 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '700', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691']
729 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
730 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
731 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
732 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
733 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
734 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
735 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
736 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
737 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
738 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
739 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '163', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '1042', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '1545', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '1898', '1934', '840', '310', '558', '647', '406', '632', '1447', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28']
750 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '310', '647', '632', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28', '413', '112', '182', '93', '1791', '367', '1241', '1447', '1714']
751 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '310', '647', '632', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28', '413', '112', '182', '93', '1791', '367', '1241', '1447', '1714']
752 ['267', '575', '779', '399', '753', '42', '153', '1638', '386', '1194', '675', '652', '167', '728', '84', '1', '1792', '1418', '450', '815', '63', '224', '236', '318', '527', '297', '788', '579', '743', '54', '195', '83', '697', '680', '547', '1580', '1678', '508', '1174', '1888', '218', '686', '220', '73', '1129', '1338', '1387', '16', '360', '159', '86', '1396', '39', '7', '245', '890', '722', '1156', '802', '832', '144', '865', '1805', '655', '244', '60', '592', '334', '181', '648', '973', '50', '786', '240', '260', '298', '115', '1478', '503', '26', '213', '235', '455', '502', '398', '1308', '847', '1438', '212', '710', '619', '1067', '460', '277', '172', '370', '727', '435', '88', '1153', '595', '381', '1630', '1365', '130', '322', '77', '141', '492', '80', '198', '439', '927', '202', '1587', '119', '222', '237', '566', '422', '164', '669', '1291', '1245', '270', '106', '362', '166', '52', '21', '168', '330', '37', '205', '430', '702', '610', '1043', '636', '1188', '1082', '1936', '567', '1371', '184', '684', '305', '34', '1125', '685', '459', '712', '72', '1707', '97', '1292', '1812', '587', '556', '1004', '1470', '1685', '1872', '310', '647', '632', '695', '717', '1232', '123', '1107', '572', '1311', '673', '676', '901', '905', '479', '261', '203', '409', '561', '199', '1250', '1544', '993', '1850', '1000', '323', '1691', '28', '413', '112', '182', '93', '1791', '367', '1241', '1447', '1714']
