0 ['114', '147', '1332', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1918', '171', '1336', '1360', '430', '1103', '1959', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '1922', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '1605', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1423', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1941', '1802', '1368', '912', '157', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1891', '1375', '816', '1315', '182', '1463', '1710', '1126', '1466', '679', '1116', '412', '367', '174', '583', '1044', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36']
232 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
233 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
234 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
235 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
236 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
237 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
238 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
239 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '808', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '870', '1034', '22', '704', '365', '314', '209', '412', '1287', '33', '54', '686', '1465', '428', '1606', '496', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1445', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237']
250 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
251 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
252 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
253 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
254 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
255 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
256 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
257 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
258 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
259 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1878', '1024', '1281', '26', '479', '1223', '1727', '280', '1393', '319', '1684', '1056', '342', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1356', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1637', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1759', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203']
270 ['971', '303', '181', '353', '460', '761', '324', '678', '267', '298', '503', '1438', '1103', '994', '1544', '1043', '718', '1380', '355', '979', '1743', '1387', '777', '141', '167', '109', '1142', '589', '7', '629', '610', '708', '369', '1666', '381', '172', '865', '133', '834', '164', '150', '359', '816', '367', '174', '424', '633', '1067', '341', '700', '46', '205', '870', '1034', '365', '314', '209', '412', '1287', '33', '54', '686', '428', '430', '1281', '26', '479', '319', '1282', '1020', '1215', '1933', '66', '1633', '21', '159', '662', '360', '661', '938', '1972', '752', '195', '1662', '240', '1542', '711', '284', '1495', '443', '404', '1765', '1065', '1886', '1435', '180', '1434', '1860', '1409', '1229', '251', '506', '1137', '748', '1055', '1200', '682', '1573', '766', '1551', '5', '556', '742', '663', '526', '1691', '17', '333', '1407', '239', '1557', '673', '1233', '1905', '441', '974', '882', '415', '1107', '3', '48', '24', '1134', '530', '135', '1046', '170', '731', '769', '1404', '372', '1674', '1402', '1015', '320', '196', '583', '1299', '58', '67', '630', '1533', '523', '743', '30', '1999', '1421', '669', '454', '60', '1693', '1302', '1425', '921', '154', '577', '323', '884', '107', '1524', '318', '600', '396', '34', '1237', '1038', '1714', '892', '808', '93', '1955', '657', '1054', '1816', '1492', '1151', '806', '203', '721', '1729', '1727', '1356', '1831', '368', '772', '1751', '31', '1771', '1354', '1308']
