0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
11 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244', '442', '336', '309']
12 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244', '442', '336', '309']
13 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244', '442', '336', '309', '431', '316']
14 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244', '442', '336', '309', '431', '316']
15 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409']
16 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201']
17 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197']
18 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '91', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197']
19 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197', '91', '312']
20 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197', '91', '312', '53']
21 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197', '91', '312', '53']
22 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '336', '309', '431', '316', '5', '409', '201', '197', '91', '312', '53']
23 ['266', '11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '431', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482']
24 ['266', '11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '431', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482']
25 ['11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '371', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126']
26 ['11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139']
27 ['11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139']
28 ['11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '174', '65', '248', '96', '166', '299', '76', '331', '70', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139']
29 ['11', '109', '374', '364', '77', '88', '285', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '65', '248', '96', '166', '299', '76', '331', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382']
30 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '65', '248', '96', '166', '299', '76', '331', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15']
31 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '464', '286', '204', '217', '438', '451', '298', '65', '248', '96', '166', '299', '76', '331', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15']
32 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '64', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80']
33 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '417', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80', '414']
34 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80', '414', '193']
35 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80', '414', '193']
36 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80', '414', '193']
37 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '464', '80', '414', '193']
38 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '166', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '80', '414', '193', '72']
39 ['11', '109', '374', '364', '77', '88', '41', '340', '68', '439', '134', '42', '169', '286', '204', '217', '438', '451', '298', '65', '96', '299', '76', '331', '290', '404', '293', '104', '449', '171', '187', '86', '113', '140', '410', '66', '335', '60', '210', '358', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '461', '401', '82', '40', '337', '355', '490', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '323', '100', '244', '442', '309', '316', '5', '409', '201', '197', '91', '312', '53', '368', '482', '266', '126', '139', '174', '382', '15', '80', '414', '193', '72', '385']
