0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
11 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139', '171', '230', '127', '280']
12 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139', '171', '230', '127', '280']
13 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '171', '230', '127', '280', '139', '140']
14 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '171', '230', '127', '280', '139', '140', '320']
15 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146']
16 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303']
17 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490']
18 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '477']
19 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '477']
20 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '477', '273']
21 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135']
22 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135']
23 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '95', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75']
24 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165']
25 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '316']
26 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '316']
27 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '316', '162', '314']
28 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '162', '314', '131']
29 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '162', '314', '131', '396']
30 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '452', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '162', '314', '131', '396']
31 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31']
32 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31']
33 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31']
34 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '345', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31']
35 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408']
36 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408']
37 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408']
38 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342']
39 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '29', '331', '473', '227', '390', '311', '188', '38', '352', '35', '374', '25', '336', '474', '102', '77', '194', '82', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '274', '410', '355', '181', '430', '459', '107', '41', '438', '178', '47', '449', '292', '455', '441', '50', '187', '39', '225', '279', '42', '134', '392', '493', '73', '275', '469', '450', '51', '114', '359', '382', '334', '156', '113', '144', '319', '204', '266', '15', '375', '198', '309', '395', '360', '64', '453', '176', '171', '230', '127', '280', '139', '140', '320', '146', '303', '490', '273', '135', '75', '165', '314', '131', '396', '452', '31', '369', '345', '408', '349', '342', '101']
