0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
11 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412']
12 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412']
13 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '379', '81', '44', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152']
14 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '379', '81', '44', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118']
15 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124']
16 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84']
17 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84']
18 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84']
19 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '338', '312', '31', '207', '344', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84']
20 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '155', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84', '132', '129', '344', '63']
21 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '155', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '168', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '412', '482', '152', '118', '124', '84', '132', '129', '344', '63']
22 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '155', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '482', '152', '118', '124', '84', '132', '129', '344', '63', '478', '465']
23 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '155', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '132', '129', '344', '63', '478', '465', '235']
24 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '155', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '132', '129', '344', '63', '478', '465', '235']
25 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '129', '344', '63', '478', '465', '235', '155', '2']
26 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '163', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '129', '344', '63', '478', '465', '235', '155', '2']
27 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '129', '344', '63', '478', '465', '235', '155', '2', '26']
28 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '478', '465', '235', '155', '2', '26', '206']
29 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83']
30 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83']
31 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484']
32 ['215', '298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417']
33 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '497', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57']
34 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211']
35 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211']
36 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211']
37 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211']
38 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '319', '147', '112', '216', '358', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '140', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211']
39 ['298', '1', '489', '290', '262', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '406', '234', '442', '311', '414', '153', '20', '93', '169', '4', '3', '407', '423', '362', '244', '334', '81', '44', '468', '98', '203', '49', '452', '250', '22', '46', '120', '39', '279', '346', '218', '147', '112', '216', '270', '359', '432', '338', '312', '31', '207', '314', '50', '438', '7', '178', '371', '6', '58', '261', '420', '51', '19', '258', '111', '243', '461', '47', '350', '355', '106', '273', '435', '180', '408', '131', '65', '402', '341', '13', '158', '177', '152', '118', '124', '84', '344', '63', '465', '235', '155', '2', '26', '206', '83', '484', '417', '57', '211', '140', '251', '134', '282']
