0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
11 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320']
12 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320']
13 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320']
14 ['479', '318', '203', '305', '106', '155', '370', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '496', '275', '61', '301']
15 ['479', '318', '203', '305', '106', '155', '370', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '496', '275', '61', '301', '22']
16 ['479', '318', '203', '305', '106', '155', '370', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '275', '61', '301', '22', '393']
17 ['479', '318', '203', '305', '106', '155', '370', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46']
18 ['479', '318', '203', '305', '106', '155', '370', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46']
19 ['479', '318', '203', '305', '106', '155', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187']
20 ['479', '203', '305', '106', '155', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398']
21 ['479', '203', '305', '106', '155', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145']
22 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387']
23 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387']
24 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180']
25 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180']
26 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414']
27 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86']
28 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86']
29 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415']
30 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '197', '99', '435', '461', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343']
31 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '197', '99', '435', '461', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343']
32 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '197', '99', '435', '461', '288', '53', '314', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343']
33 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '159', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343', '469', '94']
34 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343', '469', '94', '481']
35 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343', '469', '94', '481']
36 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '418', '180', '414', '86', '417', '415', '343', '469', '94', '481']
37 ['479', '203', '305', '106', '155', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '469', '94', '481', '86', '16']
38 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '469', '94', '481', '86', '16', '459']
39 ['479', '203', '305', '106', '155', '262', '446', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '3', '293', '272', '464', '313', '258', '468', '10', '317', '63', '128', '289', '254', '266', '220', '80', '240', '295', '44', '105', '478', '270', '137', '234', '373', '281', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '172', '210', '274', '399', '118', '407', '2', '462', '326', '20', '321', '99', '435', '461', '288', '53', '358', '142', '493', '130', '54', '232', '189', '28', '120', '7', '175', '255', '238', '38', '320', '231', '61', '301', '22', '393', '46', '400', '187', '398', '145', '387', '180', '414', '417', '415', '343', '469', '94', '481', '86', '16', '459', '265']
