0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
11 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371']
12 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371']
13 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371']
14 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162']
15 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181']
16 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289']
17 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289']
18 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137']
19 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '475', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137']
20 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137', '475', '479']
21 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137', '475', '479', '424']
22 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137', '475', '479', '424']
23 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137', '475', '479', '424']
24 ['48', '261', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '489', '266', '162', '181', '289', '137', '475', '479', '424']
25 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '211', '351', '261', '182']
26 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '351', '261', '182', '124']
27 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '351', '261', '182', '124', '44']
28 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
29 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
30 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
31 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
32 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
33 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '306', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '422']
34 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483']
35 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '116', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186']
36 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345']
37 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '325', '352', '431', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345']
38 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345', '325', '367']
39 ['48', '19', '8', '327', '314', '5', '28', '244', '61', '432', '230', '167', '276', '2', '7', '299', '295', '0', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '435', '49', '395', '39', '157', '283', '138', '214', '14', '112', '404', '207', '113', '34', '365', '278', '33', '173', '281', '153', '1', '78', '352', '243', '156', '71', '417', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '280', '320', '115', '169', '419', '408', '234', '74', '237', '264', '366', '51', '482', '21', '334', '371', '166', '266', '162', '181', '289', '137', '475', '479', '424', '261', '182', '124', '44', '306', '32', '228', '463', '483', '186', '345', '325', '367', '120']
