0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
11 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088']
12 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088', '773']
13 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088', '773', '0']
14 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088', '773', '0', '441']
15 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088', '773', '0', '441', '334']
16 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '1088', '773', '0', '441', '334']
17 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '773', '0', '441', '334', '1088', '411']
18 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337', '773', '0', '441', '334', '1088', '411']
19 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '337', '773', '0', '441', '334', '1088', '411', '52', '518']
20 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936']
21 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '709', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708']
22 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565']
23 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565']
24 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '621', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605']
25 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574']
26 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574', '307']
27 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574', '307']
28 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574', '307']
29 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574', '307']
30 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '936', '708', '565', '605', '574', '307']
31 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '554', '936', '199']
32 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '554', '936', '199']
33 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '554', '936', '199']
34 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '554', '936', '199']
35 ['1178', '810', '221', '1174', '137', '532', '774', '338', '1164', '905', '900', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '369', '156', '1075', '513', '589', '852', '880', '248', '1014', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '502', '493', '1021', '667', '425', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '977', '872', '596', '337', '773', '0', '441', '334', '1088', '411', '52', '518', '708', '565', '605', '574', '307', '554', '936', '199']
