0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
11 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '598', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409']
12 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623']
13 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553']
14 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '128', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474']
15 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683']
16 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '662', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147']
17 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '812', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431']
18 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543']
19 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '983', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543']
20 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '709', '1068']
21 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '709', '1068']
22 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '709', '1068', '119']
23 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '709', '1068', '119', '408']
24 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '407', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '709', '1068', '119', '408']
25 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '902', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308']
26 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '936', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112']
27 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915']
28 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915']
29 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915', '665']
30 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915', '665', '1003']
31 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '797', '990', '158', '549', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915', '665', '1003']
32 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '710', '308', '1112', '915', '665', '1003', '797', '352']
33 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536']
34 ['112', '1077', '7', '151', '131', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '685', '1084', '67', '627', '747', '280', '609', '907', '13', '260', '946', '997', '459', '261', '1166', '423', '921', '518', '338', '356', '472', '245', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '134', '856', '263', '180', '1144', '350', '103', '990', '158', '549', '92', '298', '366', '1023', '900', '932', '871', '21', '1001', '1081', '1157', '720', '107', '1087', '1057', '1038', '505', '818', '1148', '303', '697', '193', '963', '401', '577', '76', '409', '623', '553', '474', '683', '1147', '431', '543', '1068', '119', '408', '308', '1112', '915', '665', '1003', '797', '352', '536']
