0 ['492', '356', '73', '911', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '606', '938', '585', '591', '27', '748', '486', '335', '196', '285', '346', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '455', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '661', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '458', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '941', '717', '238', '796', '696', '632', '764', '519', '28', '800', '952', '553', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '604', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689']
11 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '748', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '661', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '717', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671']
12 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '748', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '717', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362']
13 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '748', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '717', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389']
14 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '748', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '717', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389']
15 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '748', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '717', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389']
16 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '196', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244']
17 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '238', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136']
18 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380']
19 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66']
20 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17']
21 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697']
22 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697']
23 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655']
24 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655', '202']
25 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655', '202', '160']
26 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '445', '703', '137', '873', '39', '930', '643', '976', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655', '202', '160', '48']
27 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '493', '703', '137', '873', '39', '930', '643', '976', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655', '202', '160', '48', '387']
28 ['492', '356', '73', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '938', '585', '591', '27', '486', '335', '285', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '56', '257', '316', '324', '570', '300', '228', '434', '733', '249', '121', '927', '727', '179', '762', '113', '243', '112', '803', '721', '759', '693', '242', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '402', '902', '796', '632', '519', '28', '952', '806', '342', '703', '137', '873', '39', '930', '643', '976', '108', '281', '620', '102', '168', '706', '510', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689', '941', '677', '34', '893', '719', '612', '410', '64', '383', '975', '671', '362', '389', '748', '470', '244', '136', '380', '66', '17', '697', '655', '202', '160', '48', '387', '268']
