0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
11 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '651', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '415', '191', '483', '665', '560', '52', '495', '107']
12 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '651', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623']
13 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '651', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623']
14 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '651', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316']
15 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '651', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759']
16 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771']
17 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '330', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529']
18 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644']
19 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '604', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200']
20 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200', '318']
21 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '602', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200', '318']
22 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200', '318', '66', '296']
23 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '614', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200', '318', '66', '296']
24 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '316', '759', '771', '529', '644', '200', '318', '66', '296', '760', '749']
25 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '760', '749', '625']
26 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '760', '749', '625', '671']
27 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '760', '749', '625', '671']
28 ['113', '252', '222', '833', '667', '689', '999', '403', '50', '309', '741', '133', '615', '197', '301', '781', '528', '670', '305', '652', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '551', '289', '451', '417', '564', '173', '206', '320', '729', '912', '949', '270', '139', '49', '60', '7', '987', '617', '848', '533', '904', '306', '157', '119', '434', '825', '263', '235', '762', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '77', '733', '877', '572', '131', '525', '607', '375', '298', '279', '766', '668', '936', '321', '191', '483', '665', '560', '52', '495', '107', '415', '623', '759', '771', '529', '644', '200', '318', '66', '296', '760', '749', '625', '671']
