0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
14 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '560', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '745', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '730', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239']
15 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '560', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '730', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '141', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329']
16 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '560', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '730', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '141', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329']
17 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '560', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '730', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '141', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329']
18 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '560', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35']
19 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709']
20 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '782', '739', '366', '588', '623', '573', '810', '234', '838', '522', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709']
21 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268']
22 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '512', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626']
23 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665']
24 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665']
25 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665']
26 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '592', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665', '969', '22', '988']
27 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665', '969', '22', '988', '758']
28 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '491', '378', '958', '725', '993', '59', '899', '892', '321', '433', '463', '124', '524', '612', '534', '879', '69', '426', '128', '48', '757', '416', '929', '365', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '40', '203', '948', '496', '526', '143', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '800', '747', '893', '505', '62', '206', '914', '927', '574', '228', '313', '186', '497', '898', '6', '131', '300', '376', '884', '175', '201', '466', '798', '739', '366', '588', '623', '810', '234', '838', '522', '18', '468', '154', '615', '350', '236', '644', '620', '436', '97', '148', '613', '79', '202', '239', '477', '280', '329', '141', '730', '35', '709', '573', '268', '626', '665', '969', '22', '988', '758', '840']
