0 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '886', '351', '438', '203', '392', '506', '33', '40', '958', '489', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '723', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '850', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '271', '177', '996', '665', '357', '510', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '975', '998', '453', '914', '211', '560', '588', '892', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '556', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717']
11 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '958', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '998', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717', '183', '510', '221', '64', '231', '321', '241', '914', '701', '514', '86']
12 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '998', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717', '183', '510', '221', '64', '231', '321', '241', '914', '701', '514', '86', '587']
13 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717', '183', '510', '221', '64', '231', '321', '241', '914', '701', '514', '86', '587', '999']
14 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '321', '241', '914', '701', '514', '86', '587', '999', '322']
15 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374']
16 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374']
17 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263']
18 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263']
19 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '53']
20 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '53', '197']
21 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '717', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '53', '197']
22 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153']
23 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153']
24 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '866', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708']
25 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761']
26 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485']
27 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485']
28 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '351', '438', '203', '392', '506', '33', '40', '688', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '725', '597', '390', '236', '724', '41', '509', '66', '416', '476', '98', '13', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '950', '795', '823', '621', '38', '653', '427', '780', '969', '177', '996', '665', '357', '731', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '453', '211', '588', '240', '831', '317', '641', '986', '579', '947', '788', '191', '736', '178', '775', '31', '843', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '719', '183', '510', '221', '64', '231', '241', '914', '701', '514', '86', '587', '999', '322', '374', '263', '32', '197', '53', '153', '708', '761', '485', '758']
