0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
20 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344']
21 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
22 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
23 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
24 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
25 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
26 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
27 ['345', '456', '388', '364', '130', '166', '229', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118']
28 ['456', '388', '364', '130', '166', '229', '392', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385']
29 ['456', '388', '364', '130', '166', '229', '392', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385']
30 ['456', '388', '364', '130', '166', '229', '392', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385']
31 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
32 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
33 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
34 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
35 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
36 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
37 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
38 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
39 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
40 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
41 ['456', '388', '364', '130', '166', '229', '392', '464', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '131', '422', '24', '407', '242', '4', '262', '209', '113', '315', '83', '51', '290', '245', '33', '69', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376']
52 ['456', '388', '364', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '33', '153', '287', '424', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99']
53 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211']
54 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '298', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211']
55 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
56 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
57 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
58 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
59 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
60 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
61 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248']
62 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
63 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
64 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
65 ['456', '388', '130', '166', '229', '392', '464', '428', '393', '360', '285', '176', '347', '4', '209', '113', '83', '245', '287', '424', '103', '297', '435', '415', '142', '187', '136', '221', '356', '26', '310', '93', '180', '288', '139', '62', '295', '344', '292', '343', '76', '118', '61', '11', '345', '455', '222', '385', '3', '155', '376', '460', '189', '32', '9', '77', '69', '294', '79', '97', '158', '362', '185', '335', '95', '56', '75', '99', '200', '364', '378', '211', '439', '248', '89', '371', '367', '236', '105', '63']
