0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
11 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
12 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
13 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
14 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
15 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
16 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
17 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372']
18 ['6', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211']
19 ['6', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211']
20 ['6', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211']
21 ['6', '217', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211', '46', '19', '275']
22 ['6', '217', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211', '46', '19', '275', '456']
23 ['6', '217', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211', '46', '19', '275', '456']
24 ['6', '217', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211', '46', '19', '275', '456']
25 ['6', '217', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '363', '276', '211', '46', '19', '275', '456']
26 ['6', '217', '171', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16']
27 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
28 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
29 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
30 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
31 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
32 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
33 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
34 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
35 ['6', '217', '171', '40', '157', '207', '405', '421', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260']
36 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
37 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
38 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
39 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
40 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
41 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
42 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
43 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
44 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
45 ['6', '217', '171', '157', '421', '250', '321', '463', '96', '222', '92', '97', '149', '89', '21', '239', '110', '305', '151', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '323', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188']
46 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '21', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229']
47 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '21', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229']
48 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '21', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229']
49 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '21', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229']
50 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '434', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114']
51 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '395']
52 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '160', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '395']
53 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '83', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212']
54 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
55 ['6', '217', '171', '157', '421', '96', '222', '92', '149', '239', '110', '305', '340', '383', '365', '370', '79', '384', '268', '451', '215', '360', '57', '433', '295', '286', '255', '181', '27', '403', '413', '155', '262', '93', '448', '266', '318', '227', '12', '422', '315', '444', '349', '292', '138', '372', '432', '82', '244', '276', '211', '46', '19', '275', '456', '363', '136', '391', '16', '260', '430', '224', '223', '61', '428', '334', '18', '459', '188', '283', '300', '118', '151', '385', '323', '229', '114', '160', '212', '5']
