0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
11 ['301', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '185', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81']
12 ['301', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '185', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81']
13 ['301', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '185', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81']
14 ['416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275']
15 ['416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275']
16 ['416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275']
17 ['416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '411', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275']
18 ['390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3']
19 ['390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3']
20 ['390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3']
21 ['390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3']
22 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
23 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
24 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
25 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
26 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
27 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
28 ['91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '450', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '22', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112']
29 ['57', '303', '36', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398']
30 ['57', '303', '36', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398']
31 ['57', '303', '36', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398']
32 ['57', '303', '36', '370', '431', '284', '165', '206', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398']
33 ['57', '303', '36', '370', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398', '427', '425', '5', '287']
34 ['57', '303', '36', '370', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398', '427', '425', '5', '287']
35 ['57', '303', '36', '370', '12', '364', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398', '427', '425', '5', '287']
36 ['57', '303', '36', '370', '364', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '82', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104']
37 ['57', '303', '36', '370', '364', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15']
38 ['57', '303', '36', '370', '364', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '97', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15']
39 ['57', '303', '36', '370', '364', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220']
40 ['57', '303', '36', '370', '364', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220']
41 ['57', '303', '36', '370', '364', '353', '164', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220']
42 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
43 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
44 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
45 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
46 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
47 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
48 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
49 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
50 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
51 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
52 ['57', '303', '36', '370', '364', '272', '409', '257', '21', '71', '447', '418', '195', '252', '175', '296', '4', '114', '103', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '332', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '398', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179']
63 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
64 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
65 ['57', '303', '36', '370', '364', '409', '257', '71', '447', '418', '252', '4', '114', '103', '392', '462', '266', '419', '187', '121', '45', '108', '399', '149', '62', '194', '0', '85', '86', '306', '435', '413', '134', '358', '72', '267', '422', '437', '155', '153', '215', '81', '185', '298', '275', '411', '270', '3', '299', '313', '368', '112', '450', '405', '142', '460', '22', '427', '425', '5', '287', '423', '459', '104', '15', '133', '220', '259', '179', '27', '17', '111', '398', '126', '456', '38', '332', '402', '237', '408']
