0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
11 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
12 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
13 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
14 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
15 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
16 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
17 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '465', '212']
18 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '465', '212']
19 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '465', '212']
20 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '465', '212']
21 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
22 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
23 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
24 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
25 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
26 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
27 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217']
28 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279']
29 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103']
30 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103']
31 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103']
32 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204']
33 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204']
34 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204']
35 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204']
36 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259']
37 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
38 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
39 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
40 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
41 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
42 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
43 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
44 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
45 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '326', '22', '148', '114', '306', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350']
46 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361']
47 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '66', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '343', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361']
48 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324']
49 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324']
50 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324']
51 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '289', '254', '355', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324']
52 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335']
53 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335']
54 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335']
55 ['461', '50', '434', '59', '297', '104', '211', '152', '16', '270', '4', '228', '391', '10', '151', '22', '148', '114', '306', '244', '400', '73', '414', '196', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '429', '283', '310', '144', '437', '452', '189', '29', '150', '251', '299', '96', '212', '465', '441', '217', '424', '288', '337', '119', '260', '292', '279', '103', '309', '204', '248', '296', '264', '259', '350', '185', '184', '269', '379', '326', '361', '66', '324', '175', '460', '335']
