0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
11 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70']
12 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70']
13 ['218', '155', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452']
14 ['218', '155', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452']
15 ['218', '155', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452']
16 ['218', '155', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452']
17 ['218', '155', '71', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319']
18 ['218', '155', '71', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319']
19 ['218', '155', '71', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319']
20 ['218', '155', '71', '55', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447']
21 ['218', '155', '71', '55', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56']
22 ['218', '155', '71', '55', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56']
23 ['218', '155', '71', '55', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56']
24 ['218', '155', '71', '55', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56']
25 ['218', '155', '71', '55', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99']
26 ['218', '155', '71', '55', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99']
27 ['218', '155', '71', '55', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99']
28 ['218', '155', '71', '55', '241', '93', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323']
29 ['218', '155', '71', '55', '241', '93', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331']
30 ['218', '155', '71', '55', '241', '93', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331']
31 ['218', '155', '71', '55', '241', '93', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '222']
32 ['218', '155', '71', '55', '241', '93', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '222']
33 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
34 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
35 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
36 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
37 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
38 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
39 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
40 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
41 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
42 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
43 ['218', '155', '71', '55', '241', '93', '405', '335', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '277', '139', '419', '231', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '56', '169', '182', '126', '99', '207', '186', '323', '331', '461', '237', '24']
54 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '441', '352', '140', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '207', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '89']
55 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '130', '27', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '207', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '33', '60', '352']
56 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '130', '27', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '207', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296']
57 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '130', '27', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '207', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296']
58 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '130', '27', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '207', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296']
59 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
60 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
61 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
62 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
63 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
64 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '313', '196', '113', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '207', '401', '118']
65 ['218', '155', '71', '55', '241', '93', '335', '314', '456', '399', '85', '140', '160', '180', '78', '152', '376', '196', '113', '174', '176', '64', '252', '254', '122', '29', '139', '419', '432', '368', '282', '61', '68', '70', '52', '15', '453', '452', '417', '63', '319', '387', '13', '447', '169', '182', '126', '99', '186', '323', '331', '461', '237', '24', '187', '137', '375', '385', '211', '277', '98', '181', '251', '194', '414', '424', '231', '301', '261', '60', '352', '296', '401', '118', '207', '271', '75', '26', '268', '295']
