0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
11 ['0', '155', '354', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '405', '80', '247', '29', '394', '66']
12 ['0', '155', '354', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '405', '80', '247', '29', '394', '66']
13 ['0', '155', '354', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '405', '80', '247', '29', '394', '66']
14 ['0', '155', '354', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '405', '80', '247', '29', '394', '66']
15 ['0', '155', '354', '108', '339', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1']
16 ['0', '155', '354', '108', '339', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1']
17 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
18 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
19 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
20 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
21 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
22 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '13', '137', '1', '118', '179']
23 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360']
24 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
25 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
26 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
27 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
28 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
29 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
30 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
31 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
32 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87']
33 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '134', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149']
34 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '270']
35 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '342', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '270']
36 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '270', '331', '390']
37 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '270', '331', '390']
38 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '93', '208', '375', '212', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '270', '331', '390']
39 ['0', '155', '354', '108', '339', '363', '19', '235', '25', '385', '183', '246', '146', '93', '375', '212', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372']
40 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '212', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263']
41 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99']
42 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99']
43 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99']
44 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99']
45 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '298', '175', '106', '193', '153', '312', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99']
46 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347']
47 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347']
48 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '151', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347']
49 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453']
50 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453']
51 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '161', '329', '139', '330', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453']
52 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222']
53 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222']
54 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '183', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '362', '68', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222']
55 ['0', '155', '354', '108', '339', '19', '235', '25', '385', '246', '146', '93', '375', '106', '193', '22', '376', '279', '139', '205', '374', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436', '103', '80', '247', '29', '394', '66', '405', '137', '1', '118', '179', '353', '13', '136', '52', '267', '360', '87', '130', '115', '2', '410', '51', '124', '14', '249', '149', '331', '390', '270', '321', '372', '263', '99', '5', '289', '290', '347', '463', '90', '453', '265', '377', '222', '431', '361', '400']
