0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
11 ['228', '445', '428', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4']
12 ['228', '445', '428', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4']
13 ['228', '445', '428', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4']
14 ['228', '445', '428', '307', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63']
15 ['228', '445', '428', '307', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63']
16 ['228', '445', '428', '307', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63']
17 ['228', '445', '428', '307', '119', '130', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65']
18 ['228', '445', '428', '307', '119', '130', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65']
19 ['228', '445', '428', '307', '119', '130', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65']
20 ['228', '445', '428', '307', '119', '130', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65']
21 ['228', '445', '428', '307', '119', '130', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65']
22 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439']
23 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439']
24 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229']
25 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229']
26 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '311']
27 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218']
28 ['228', '445', '428', '307', '119', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '232', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218']
29 ['228', '445', '428', '307', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275']
30 ['228', '445', '428', '307', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275']
31 ['228', '445', '428', '307', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275']
32 ['228', '445', '428', '307', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275']
33 ['228', '445', '428', '307', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '136', '140', '236', '41', '194', '162', '268', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275']
34 ['228', '445', '428', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89']
35 ['228', '445', '428', '130', '150', '222', '436', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89']
36 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
37 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
38 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
39 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
40 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
41 ['228', '445', '428', '130', '150', '222', '436', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201']
42 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244']
43 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244']
44 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244']
45 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244']
46 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '202', '106', '257', '224', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '119', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244']
47 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
48 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
49 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
50 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
51 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
52 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
53 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
54 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
55 ['228', '445', '428', '130', '150', '222', '436', '361', '335', '113', '43', '106', '257', '373', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '245', '219', '170', '31', '246', '116', '420', '323', '136', '140', '236', '41', '194', '162', '58', '418', '13', '40', '213', '389', '42', '180', '4', '407', '430', '333', '63', '330', '443', '65', '248', '294', '322', '81', '439', '253', '229', '457', '218', '275', '263', '268', '89', '102', '201', '105', '139', '100', '38', '424', '244', '39', '284', '119', '299']
