0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
39 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
40 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
41 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
42 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
43 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
44 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16']
45 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16']
46 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16']
47 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16']
48 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295']
49 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295']
50 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295']
51 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '456', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393']
52 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
53 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
54 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
55 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
56 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
57 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
58 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
59 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
60 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
61 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
62 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '62', '159', '146', '305', '403', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '11', '220', '392', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '331', '335', '23', '31', '260', '42', '79', '406', '370', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178']
73 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
74 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
75 ['53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '337', '285', '306', '150', '373', '216', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '271', '220', '397', '334', '242', '25', '298', '442', '360', '136', '120', '282', '332', '34', '443', '184', '323', '117', '180', '65', '335', '23', '31', '260', '42', '79', '406', '361', '16', '448', '455', '426', '295', '391', '185', '393', '178', '2', '38', '366', '131', '250', '392', '11', '459', '458', '370', '74', '275', '324']
