0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
59 ['209', '122', '203', '201', '236', '112', '152', '115', '21', '98', '161', '138', '167', '134', '226', '217', '137', '251', '234', '185', '168', '233', '162', '184', '230']
60 ['209', '122', '203', '201', '236', '112', '152', '115', '21', '98', '161', '138', '167', '134', '226', '217', '137', '251', '234', '185', '168', '233', '162', '184', '230']
61 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '251', '234', '185', '168', '233', '162', '184', '230', '152', '74']
62 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '251', '234', '185', '168', '233', '162', '184', '152', '74', '101']
63 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78']
64 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78']
65 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78']
66 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78']
67 ['209', '122', '203', '201', '236', '112', '115', '21', '98', '161', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78']
68 ['209', '122', '203', '201', '236', '112', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119']
69 ['209', '203', '201', '236', '112', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198']
70 ['209', '203', '201', '236', '112', '167', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198']
71 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
72 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
73 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
74 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
75 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
76 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
77 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
78 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
79 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
80 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
81 ['209', '203', '201', '236', '112', '134', '226', '217', '137', '234', '185', '168', '233', '162', '184', '152', '74', '101', '78', '248', '165', '104', '119', '198', '16']
92 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '104', '119', '16', '51', '66', '63', '197', '80', '198', '101', '236', '23', '128']
93 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '104', '119', '16', '51', '66', '63', '197', '80', '198', '101', '236', '23', '128']
94 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '104', '119', '16', '51', '66', '63', '197', '80', '198', '101', '236', '23', '128']
95 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '104', '119', '16', '51', '66', '63', '197', '80', '198', '101', '236', '23', '128']
96 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '104', '119', '16', '51', '66', '63', '197', '80', '198', '101', '236', '23', '128']
97 ['209', '203', '201', '112', '134', '226', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '128', '242', '22', '220', '199', '2', '71', '13', '121']
98 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '128', '242', '22', '220', '199', '2', '71', '13', '121', '164']
99 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '128', '242', '22', '220', '199', '2', '71', '13', '121', '164']
100 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
101 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
102 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
103 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
104 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
105 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
106 ['209', '203', '201', '112', '134', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '22', '220', '199', '2', '71', '13', '121', '164', '129', '50']
107 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
108 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
109 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
110 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
111 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
112 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
113 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
114 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
115 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
116 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
117 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '119', '16', '198', '236', '121', '164', '129', '50', '11', '78', '64', '197', '144', '135', '4']
128 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
129 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
130 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
131 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
132 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
133 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '1', '10', '169', '47', '151', '71', '49']
134 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '151', '49', '103', '221', '38', '115', '194']
135 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '151', '49', '103', '221', '38', '115', '194']
136 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '151', '49', '103', '221', '38', '115', '194']
137 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '4', '151', '49', '103', '221', '38', '115', '194']
138 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
139 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
140 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
141 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
142 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
143 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
144 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
145 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
146 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
147 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
148 ['209', '203', '201', '112', '137', '234', '185', '168', '233', '184', '16', '198', '236', '121', '129', '144', '135', '151', '49', '38', '115', '194', '157', '4', '192']
159 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
160 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
161 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
162 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
163 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
164 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
165 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
166 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
167 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
168 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
169 ['209', '203', '201', '137', '234', '185', '233', '184', '16', '236', '121', '129', '135', '151', '49', '194', '4', '192', '198', '36', '58', '84', '196', '113', '73']
180 ['209', '201', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '159', '0', '103', '60', '66', '177', '2']
181 ['209', '201', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '159', '0', '103', '60', '66', '177', '2']
182 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '66', '177', '2', '223', '174', '147', '201', '229']
183 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '66', '177', '2', '223', '174', '147', '201', '229']
184 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '66', '177', '2', '223', '174', '147', '201', '229']
185 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '66', '177', '2', '223', '174', '147', '201', '229']
186 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '147', '201', '229', '136', '149', '114']
187 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
188 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
189 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
190 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
191 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
192 ['209', '234', '233', '184', '16', '236', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '136', '149', '114', '231']
193 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
194 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
195 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
196 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
197 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
198 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
199 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
200 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '194', '4', '192', '198', '36', '196', '113', '177', '2', '201', '229', '114', '231', '246', '236', '230']
201 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '194', '36', '40']
202 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '97']
203 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '33']
204 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '33']
205 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '33']
206 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '33']
207 ['209', '234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '236', '230', '36', '40', '33']
208 ['234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '230', '36', '40', '33', '235', '66']
209 ['234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '230', '36', '40', '33', '235', '66']
210 ['234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '230', '36', '40', '33', '235', '66']
211 ['234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '230', '36', '40', '33', '235', '66']
212 ['234', '233', '184', '16', '121', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '114', '231', '230', '36', '40', '33', '235', '66']
213 ['234', '233', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '193']
214 ['234', '233', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220']
215 ['234', '233', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220']
216 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220', '42']
217 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220', '42']
218 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220', '42']
219 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220', '42']
220 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '220', '42']
221 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '26', '167']
222 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '26', '167']
223 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '26', '167']
224 ['234', '184', '16', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '26', '167']
225 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
226 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
227 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
228 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
229 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
230 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
231 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
232 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
233 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
234 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
235 ['234', '184', '129', '151', '49', '4', '192', '198', '196', '113', '177', '2', '201', '229', '231', '230', '36', '40', '33', '235', '121', '225', '167', '16', '207']
