0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
16 ['122', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116']
17 ['122', '226', '194', '72', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109']
18 ['122', '226', '194', '72', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132']
19 ['122', '226', '194', '72', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132']
20 ['122', '226', '194', '72', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132']
21 ['226', '194', '72', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149']
22 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
23 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
24 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
25 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
26 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
27 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
28 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
29 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
30 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
31 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
32 ['226', '194', '72', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116', '211', '105', '38', '109', '132', '227', '149', '179']
43 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
44 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
45 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
46 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
47 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
48 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
49 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
50 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
51 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
52 ['226', '72', '161', '196', '238', '135', '40', '97', '116', '105', '109', '132', '227', '179', '178', '194', '29', '173', '188', '62', '202', '165', '60', '198', '169']
63 ['226', '72', '161', '196', '238', '40', '116', '109', '132', '227', '179', '194', '198', '105', '97', '43', '101', '158', '236', '65', '113', '232', '171', '151', '66']
64 ['226', '72', '161', '196', '238', '40', '116', '109', '132', '227', '179', '194', '198', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31']
65 ['226', '72', '161', '196', '238', '40', '116', '109', '132', '227', '179', '194', '198', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31']
66 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '198', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199']
67 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
68 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
69 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
70 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
71 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
72 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
73 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
74 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
75 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
76 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
77 ['226', '72', '196', '238', '40', '116', '109', '132', '227', '179', '194', '105', '97', '43', '101', '158', '236', '113', '232', '171', '151', '66', '31', '199', '159']
88 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
89 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
90 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
91 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
92 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
93 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
94 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
95 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
96 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
97 ['226', '72', '196', '238', '40', '116', '109', '132', '194', '105', '97', '158', '236', '232', '171', '66', '199', '179', '93', '213', '227', '240', '10', '242', '127']
108 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
109 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
110 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
111 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
112 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
113 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
114 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
115 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
116 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
117 ['226', '72', '196', '238', '40', '116', '109', '132', '105', '97', '158', '236', '232', '171', '66', '199', '179', '227', '127', '194', '155', '146', '55', '245', '203']
128 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
129 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
130 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
131 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
132 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
133 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
134 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
135 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
136 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
137 ['226', '72', '238', '40', '116', '132', '105', '97', '158', '236', '171', '66', '199', '179', '227', '194', '146', '203', '232', '196', '127', '109', '42', '70', '174']
148 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
149 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
150 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
151 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
152 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
153 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
154 ['72', '238', '40', '132', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '109', '174', '226', '116', '102', '199', '186']
155 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
156 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
157 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
158 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
159 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
160 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
161 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
162 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
163 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
164 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
165 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '194', '146', '203', '232', '196', '127', '174', '226', '116', '199', '186', '40', '132', '109', '137']
176 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '109', '194', '40', '199', '30']
177 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '109', '194', '40', '199', '30']
178 ['72', '238', '105', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '109', '194', '40', '199', '30']
179 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
180 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
181 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
182 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
183 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
184 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
185 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
186 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
187 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
188 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
189 ['72', '238', '97', '158', '236', '171', '66', '179', '227', '146', '203', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '14', '183']
200 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '232', '196', '127', '174', '226', '116', '186', '132', '194', '30', '40', '199', '183', '177', '110', '233']
201 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '226', '116', '132', '194', '30', '40', '199', '183', '177', '110', '233', '154', '192']
202 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '226', '116', '132', '30', '40', '199', '183', '177', '110', '233', '154', '192', '79']
203 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '226', '116', '132', '30', '40', '199', '183', '177', '110', '233', '154', '192', '79']
204 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '226', '116', '132', '30', '40', '199', '183', '177', '110', '233', '154', '192', '234']
205 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '226', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121']
206 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
207 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
208 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
209 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
210 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
211 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
212 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
213 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
214 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
215 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
216 ['72', '97', '158', '236', '171', '66', '179', '227', '146', '196', '127', '174', '116', '132', '30', '40', '199', '183', '177', '110', '233', '192', '234', '121', '11']
227 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
228 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
229 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
230 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
231 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
232 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
233 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
234 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
235 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
236 ['72', '97', '158', '236', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '64', '116', '171', '30', '87', '174', '184']
247 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
248 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
249 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
250 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
251 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
252 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '177', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '16', '188']
253 ['97', '158', '179', '146', '196', '127', '132', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168']
254 ['97', '158', '146', '196', '127', '132', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '32']
255 ['97', '146', '196', '127', '132', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '32', '119']
256 ['97', '146', '196', '127', '132', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '32', '119']
257 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '32', '119', '34']
258 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '32', '119', '34']
259 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
260 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
261 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
262 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
263 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
264 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
265 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
266 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
267 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '116', '171', '30', '174', '76', '230', '236', '188', '177', '168', '119', '34', '251']
268 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
269 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
270 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
271 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
272 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
273 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
274 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
275 ['97', '146', '196', '127', '40', '199', '183', '110', '233', '234', '121', '66', '30', '174', '76', '230', '236', '188', '177', '168', '119', '251', '171', '116', '248']
