0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
105 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '152', '45', '59', '21', '192', '31', '167', '66', '181']
106 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '192', '31', '167', '66', '181', '153', '214', '218', '230']
107 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '31', '167', '66', '181', '153', '214', '218', '230', '16']
108 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '31', '167', '66', '181', '153', '214', '218', '230', '16']
109 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
110 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
111 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
112 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
113 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
114 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '153', '214', '218', '230', '16', '6', '244']
115 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
116 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
117 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
118 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
119 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
120 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
121 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
122 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
123 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '76', '11', '127', '207']
124 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
125 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
126 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
127 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
128 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
129 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '203', '191', '239', '167', '66', '230', '16', '244', '207', '3', '218', '137']
130 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
131 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
132 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
133 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
134 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
135 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
136 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
137 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
138 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
139 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '120', '191', '239', '167', '66', '230', '16', '244', '207', '137', '6', '177', '14']
140 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
141 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
142 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
143 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
144 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
145 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
146 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
147 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
148 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
149 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
150 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '132', '189', '239', '66', '230', '16', '244', '207', '137', '177', '191', '167', '72', '121', '19']
161 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '197', '238', '132', '119', '189', '214']
162 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '197', '238', '132', '119', '189', '214']
163 ['179', '234', '233', '250', '88', '22', '112', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '238', '132', '119', '189', '17', '185', '74']
164 ['179', '234', '233', '250', '88', '22', '112', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '238', '132', '119', '189', '17', '185', '74']
165 ['179', '234', '233', '250', '88', '22', '112', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '238', '132', '119', '189', '17', '185', '74']
166 ['179', '234', '233', '250', '88', '22', '112', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '238', '132', '189', '185', '119', '214', '235']
167 ['179', '234', '233', '250', '88', '22', '112', '84', '239', '66', '16', '244', '207', '137', '177', '191', '167', '121', '238', '132', '189', '185', '119', '214', '235']
168 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
169 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
170 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
171 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
172 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
173 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
174 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
175 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
176 ['179', '234', '233', '250', '88', '22', '112', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '214', '235', '121', '149']
177 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
178 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
179 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
180 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
181 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
182 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
183 ['179', '234', '233', '250', '88', '22', '84', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '246', '229']
184 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
185 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
186 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
187 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
188 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
189 ['179', '234', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '84', '248', '104']
190 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
191 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
192 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
193 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
194 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
195 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '148']
196 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134']
197 ['179', '250', '88', '22', '66', '16', '244', '207', '137', '177', '191', '167', '238', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134']
198 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
199 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
200 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
201 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
202 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
203 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
204 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
205 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
206 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
207 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
208 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '191', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '90']
219 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
220 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
221 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
222 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
223 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
224 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
225 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
226 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
227 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
228 ['179', '250', '22', '66', '16', '244', '207', '137', '177', '167', '132', '189', '185', '119', '235', '121', '112', '229', '248', '4', '234', '134', '88', '192', '218']
239 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
240 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
241 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
242 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
243 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
244 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '185', '119', '235', '112', '229', '234', '134', '88', '192', '248', '4', '121', '6', '62', '36']
245 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '7']
246 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '7']
247 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '7']
248 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
249 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
250 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
251 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
252 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
253 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
254 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
255 ['179', '250', '22', '66', '244', '207', '137', '177', '132', '189', '119', '235', '229', '234', '134', '88', '192', '248', '4', '121', '6', '36', '185', '113', '147']
