0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
28 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
29 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
30 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
31 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
32 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
33 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '207', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201', '21', '177', '114']
34 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '148', '134', '85', '39', '184', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73']
35 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '148', '134', '85', '39', '184', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73']
36 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '148', '134', '85', '39', '184', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73']
37 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '148', '134', '85', '39', '184', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73']
38 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '134', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203']
39 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '134', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203']
40 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '134', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203']
41 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '207', '134', '201', '21', '177', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203']
42 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203', '76', '207', '169', '116']
43 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203', '76', '207', '169', '116']
44 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203', '76', '207', '169', '116']
45 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203', '76', '207', '169', '116']
46 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '143', '101', '188', '228', '238', '73', '43', '14', '200', '203', '76', '207', '169', '116']
47 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
48 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
49 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
50 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
51 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
52 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
53 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '228', '43', '14', '200', '203', '76', '207', '169', '116', '238', '223', '100', '72', '161']
54 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '251', '32', '94', '205']
55 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
56 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
57 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
58 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
59 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
60 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
61 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
62 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
63 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
64 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
65 ['30', '194', '62', '196', '191', '130', '157', '136', '134', '201', '114', '203', '76', '207', '116', '238', '100', '72', '161', '46', '228', '32', '94', '205', '152']
76 ['30', '194', '62', '196', '191', '130', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '160', '70', '89', '220', '137', '183', '67']
77 ['30', '194', '62', '196', '191', '130', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '160', '70', '89', '220', '137', '183', '67']
78 ['30', '194', '62', '196', '191', '130', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '160', '70', '89', '220', '137', '183', '67']
79 ['30', '194', '62', '196', '191', '130', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '160', '70', '89', '220', '137', '183', '67']
80 ['30', '194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '57', '18', '85', '25', '229', '37']
81 ['30', '194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '57', '18', '85', '25', '229', '37']
82 ['30', '194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '57', '18', '85', '25', '229', '37']
83 ['30', '194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '57', '18', '85', '25', '229', '37']
84 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
85 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
86 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
87 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
88 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
89 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
90 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
91 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
92 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
93 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
94 ['194', '62', '196', '191', '157', '134', '201', '114', '203', '76', '116', '238', '72', '161', '228', '205', '137', '183', '25', '229', '37', '234', '7', '104', '24']
105 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '173', '148', '52', '114', '198', '16']
106 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '173', '148', '52', '114', '198', '16']
107 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '173', '148', '52', '114', '198', '16']
108 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
109 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
110 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
111 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
112 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
113 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
114 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
115 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
116 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
117 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
118 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '203', '114', '198', '52', '7', '219', '226']
129 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '114', '198', '226', '203', '40', '174', '236']
130 ['194', '62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '104', '114', '198', '226', '203', '40', '174', '236']
131 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
132 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
133 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
134 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
135 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
136 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
137 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
138 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
139 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
140 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
141 ['62', '196', '191', '157', '134', '201', '76', '116', '238', '72', '161', '228', '205', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227']
152 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
153 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
154 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
155 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
156 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
157 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
158 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
159 ['196', '191', '201', '76', '116', '72', '161', '228', '137', '183', '229', '114', '198', '226', '203', '40', '174', '236', '104', '227', '205', '146', '119', '100', '233']
160 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '114', '198', '226', '203', '40', '174', '236', '104', '205', '146', '119', '233', '227', '93', '47', '111']
161 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '198', '226', '203', '40', '174', '236', '104', '205', '146', '119', '233', '227', '93', '47', '111', '41']
162 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '198', '226', '203', '40', '174', '236', '104', '205', '146', '119', '233', '227', '93', '47', '111', '41']
163 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '198', '226', '203', '40', '174', '236', '104', '205', '146', '119', '233', '227', '93', '47', '111', '41']
164 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '198', '226', '203', '40', '174', '236', '104', '205', '146', '119', '233', '227', '111', '14', '54', '235']
165 ['196', '191', '201', '76', '116', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '233', '227', '111', '14', '54', '235', '112']
166 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '233', '227', '111', '14', '54', '235', '112', '171']
167 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '233', '227', '111', '14', '54', '235', '112', '171']
168 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '233', '227', '111', '14', '54', '235', '112', '171']
169 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '233', '14', '54', '235', '112', '171', '111', '136']
170 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
171 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
172 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
173 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
174 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
175 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
176 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
177 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
178 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
179 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
180 ['196', '191', '201', '76', '72', '161', '228', '229', '198', '226', '203', '40', '174', '104', '205', '146', '119', '14', '54', '235', '112', '171', '111', '136', '10']
191 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
192 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
193 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
194 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
195 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
196 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
197 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '174', '104', '205', '146', '119', '235', '112', '171', '111', '181', '26', '187', '129', '203', '43']
198 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207']
199 ['196', '191', '201', '76', '72', '161', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207']
200 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
201 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
202 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
203 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
204 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
205 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
206 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
207 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
208 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
209 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
210 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '146', '119', '235', '112', '171', '111', '129', '203', '174', '41', '33', '181', '207', '143']
221 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '73']
222 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
223 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
224 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
225 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
226 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
227 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
228 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
229 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
230 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
231 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
232 ['196', '191', '201', '76', '72', '229', '198', '226', '40', '104', '205', '119', '235', '112', '171', '111', '129', '174', '33', '207', '143', '146', '180', '177', '58']
243 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
244 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
245 ['196', '201', '76', '72', '229', '198', '226', '40', '104', '205', '112', '171', '111', '129', '33', '207', '143', '146', '180', '177', '119', '235', '174', '83', '13']
