0 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '2203', '296', '1012', '458', '1041', '780', '445', '974', '2278', '1389', '59', '685', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1141', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '439', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '2313', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '1480', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023']
133 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '1312', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778']
134 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '1312', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778']
135 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '1312', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778']
136 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
137 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
138 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
139 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
140 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
141 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
142 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
143 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '558', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893']
144 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338']
145 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338']
146 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338']
147 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338']
148 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338']
149 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '745', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338', '888', '2191', '1157', '2091', '1898']
150 ['78', '1650', '833', '736', '122', '770', '2274', '282', '326', '2079', '296', '1041', '974', '2110', '2008', '1281', '2082', '693', '441', '215', '1060', '2291', '140', '489', '1019', '985', '191', '2195', '149', '1548', '819', '1319', '731', '842', '1642', '313', '1195', '745', '1395', '294', '1050', '1619', '1695', '1307', '1909', '1075', '2021', '1902', '1053', '1064', '1365', '1744', '461', '119', '1453', '499', '659', '1194', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1141', '685', '654', '1602', '2216', '448', '213', '2323', '133', '23', '605', '929', '919', '239', '1489', '1359', '1588', '1069', '757', '1847', '159', '887', '1986', '401', '2190', '528', '292', '2197', '965', '110', '1942', '1927', '1255', '1828', '1861', '1029', '1374', '419', '1467', '496', '1618', '1180', '775', '644', '1647', '573', '928', '1389', '1286', '760', '850', '878', '778', '656', '502', '1171', '469', '1107', '1114', '151', '2098', '491', '1491', '76', '413', '2149', '719', '1774', '2069', '2229', '1430', '1339', '1474', '1535', '1644', '2084', '522', '1172', '1246', '1288', '365', '923', '1147', '494', '868', '652', '39', '1294', '1836', '169', '554', '199', '1730', '1399', '687', '1886', '1403', '937', '1178', '1937', '311', '1143', '1777', '2113', '864', '1788', '13', '1268', '518', '766', '1615', '2137', '1697', '1349', '1521', '2293', '1778', '2118', '513', '1810', '1312', '893', '1997', '1015', '801', '391', '1592', '558', '338', '888', '2191', '1157', '2091', '1898']
