0 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1242', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '1876', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '267', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '1000', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1136', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '1175', '2185', '51', '1232', '1903', '1482', '2190', '1264', '1954', '951', '921']
463 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '1305', '1098', '430', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489']
464 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '1305', '1098', '430', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489']
465 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693']
466 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693']
467 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693']
468 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '2133', '2203', '772', '600', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693']
469 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
470 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
471 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
472 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
473 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
474 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
475 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
476 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
477 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '77', '1310', '465', '1545', '386', '1887', '1629', '820', '876', '2223', '295', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162']
478 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '386', '820', '352', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162', '1357', '714', '1004', '625', '354', '2303', '1486', '1649', '1407']
479 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '386', '820', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162', '1357', '714', '1004', '625', '354', '2303', '1486', '1649', '1407', '441']
480 ['2014', '98', '2183', '1980', '930', '262', '2156', '2027', '1288', '1333', '842', '2195', '1042', '1462', '244', '517', '1964', '1032', '2194', '870', '1351', '765', '2285', '2288', '1180', '705', '1483', '800', '914', '1587', '275', '40', '1672', '1264', '2095', '75', '1361', '1883', '2253', '543', '2222', '693', '1744', '2021', '660', '473', '1837', '191', '591', '1266', '2081', '852', '675', '2030', '1716', '369', '2109', '768', '1213', '2016', '1952', '1474', '1690', '1793', '884', '468', '1088', '510', '1194', '1581', '1453', '68', '1389', '940', '189', '878', '1', '1233', '2249', '1512', '718', '933', '111', '500', '2265', '1031', '597', '1009', '248', '829', '926', '1372', '913', '1072', '1888', '2005', '1184', '1159', '974', '1758', '1075', '850', '981', '702', '487', '979', '386', '820', '1826', '1809', '904', '73', '985', '2206', '81', '912', '15', '2272', '1543', '1382', '375', '398', '1967', '179', '2096', '1574', '961', '1889', '1941', '309', '1816', '151', '802', '472', '1285', '1886', '628', '1655', '1186', '1212', '1176', '1530', '1710', '337', '528', '317', '391', '2271', '1704', '761', '155', '2065', '198', '762', '521', '1154', '469', '1946', '429', '2279', '825', '87', '1762', '1594', '2170', '2149', '2244', '250', '1428', '91', '2266', '1795', '1375', '2118', '1652', '953', '855', '2054', '1576', '1984', '866', '2064', '489', '2106', '105', '1693', '1306', '1148', '2284', '162', '1357', '714', '1004', '625', '354', '2303', '1486', '1649', '1407', '441']
