0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
11 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512']
12 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475']
13 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77']
14 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1167']
15 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150']
16 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150']
17 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859']
18 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
19 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
20 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
21 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
22 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
23 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
24 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
25 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
26 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233']
27 ['445', '129', '439', '1240', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '2160', '1344', '565', '2166']
28 ['445', '129', '439', '1240', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '2160', '1344', '565', '2166']
29 ['445', '129', '439', '1240', '2341', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '2160', '1344', '565', '2166']
30 ['445', '129', '439', '1240', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346']
31 ['445', '129', '439', '1240', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346']
32 ['445', '129', '439', '1240', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313']
33 ['445', '129', '439', '1240', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313']
34 ['445', '129', '439', '1240', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313']
35 ['445', '129', '439', '1240', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313']
36 ['445', '129', '439', '1240', '309', '15', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '43', '142', '2033', '37', '2189', '1121', '2035', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '512', '475', '77', '1150', '1859', '233', '381', '1500', '251', '2286', '1872', '1344', '565', '2166', '2160', '1346', '758', '313', '924', '1745', '1124', '1831']
